Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,brand_spend,yt_spend,nb_spend,pmax_spend,bof_spend,mof_spend,tof_spend,proj_spend,proj_spend_google,proj_spend_meta
"Thu, Oct 9, 2025","28,868",-,"25,869","3,654","3,348","2,924",704,481,-,91.63%,21.03%,68.32%,-,-,13.16%,666,489,430,100,,,,,,,,,,,,,,,,,,,,,"£28,868",,-,"£28,868",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,,
"Fri, Oct 10, 2025","29,214",-,"23,675","3,095","2,827","2,473",601,418,-,91.34%,21.26%,69.55%,-,-,13.51%,639,482,390,69,,,,,,,,,,,,,,,,,,,,,"£29,214",,-,"£29,214",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,,
"Sat, Oct 11, 2025","30,923",-,"23,805","3,366","3,061","2,573",579,402,-,90.94%,18.92%,69.43%,-,-,11.94%,603,514,384,145,,,,,,,,,,,,,,,,,,,,,"£30,923",,-,"£30,923",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,,
"Sun, Oct 12, 2025","33,412",-,"24,138","3,459","3,144","2,685",596,421,-,90.89%,18.96%,70.64%,-,-,12.17%,594,429,372,119,,,,,,,,,,,,,,,,,,,,,"£33,412",,-,"£33,412",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,,
"Mon, Oct 13, 2025","30,402",-,"27,531","4,202","3,786","3,262",624,430,-,90.10%,16.48%,68.91%,-,-,10.23%,592,418,361,63,,,,,,,,,,,,,,,,,,,,,"£30,402",,-,"£30,402",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,,
"Tue, Oct 14, 2025","37,816",-,"31,597","5,162","4,694","4,046",740,508,-,90.93%,15.76%,68.65%,-,-,9.84%,625,383,424,66,,,,,,,,,,,,,,,,,,,,,"£37,816",,-,"£37,816",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,,
"Wed, Oct 15, 2025","38,895",-,"30,462","4,626","4,183","3,607",661,425,-,90.42%,15.80%,64.30%,-,-,9.19%,649,447,408,88,,,,,,,,,,,,,,,,,,,,,"£38,895",,-,"£38,895",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,,
"Thu, Oct 16, 2025","31,371",-,"27,346","3,867","3,511","3,051",629,400,-,90.79%,17.92%,63.59%,-,-,10.34%,634,405,376,57,,,,,,,,,,,,,,,,,,,,,"£31,371",,-,"£31,371",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,,
"Fri, Oct 17, 2025","35,894",-,"27,262","3,874","3,529","3,014",561,396,-,91.09%,15.90%,70.59%,-,-,10.22%,599,405,339,66,,,,,,,,,,,,,,,,,,,,,"£35,894",,-,"£35,894",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,,
"Sat, Oct 18, 2025","36,453",-,"28,680","4,528","4,120","3,475",579,415,-,90.99%,14.05%,71.68%,-,-,9.17%,528,417,332,103,,,,,,,,,,,,,,,,,,,,,"£36,453",,-,"£36,453",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,,
"Sun, Oct 19, 2025","43,978",-,"33,186","5,900","5,302","4,565",756,522,-,89.86%,14.26%,69.05%,-,-,8.85%,657,437,417,130,,,,,,,,,,,,,,,,,,,,,"£43,978",,-,"£43,978",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,,
"Mon, Oct 20, 2025","41,681",-,"28,940","4,636","4,216","3,671",621,411,-,90.94%,14.73%,66.18%,-,-,8.87%,571,440,331,83,,,,,,,,,,,,,,,,,,,,,"£41,681",,-,"£41,681",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,,
"Tue, Oct 21, 2025","41,455",-,"31,576","5,345","4,812","4,142",730,506,-,90.03%,15.17%,69.32%,-,-,9.47%,663,393,407,103,,,,,,,,,,,,,,,,,,,,,"£41,455",,-,"£41,455",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,,
"Wed, Oct 22, 2025","42,590",-,"29,977","4,773","4,306","3,681",659,429,-,90.22%,15.30%,65.10%,-,-,8.99%,628,477,391,102,,,,,,,,,,,,,,,,,,,,,"£42,590",,-,"£42,590",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,,
"Thu, Oct 23, 2025","44,893",-,"28,294","4,234","3,787","3,231",599,411,-,89.44%,15.82%,68.61%,-,-,9.71%,564,445,339,113,,,,,,,,,,,,,,,,,,,,,"£44,893",,-,"£44,893",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,,
"Fri, Oct 24, 2025","41,368",-,"26,170","3,750","3,401","2,912",598,415,-,90.69%,17.58%,69.40%,-,-,11.07%,696,392,398,92,,,,,,,,,,,,,,,,,,,,,"£41,368",,-,"£41,368",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,,
"Sat, Oct 25, 2025","34,304",-,"25,203","3,749","3,374","2,863",549,389,-,90.00%,16.27%,70.86%,-,-,10.38%,549,387,347,84,,,,,,,,,,,,,,,,,,,,,"£34,304",,-,"£34,304",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,,
"Sun, Oct 26, 2025","42,368",-,"28,246","4,585","4,168","3,537",687,483,-,90.91%,16.48%,70.31%,-,-,10.53%,669,455,433,134,,,,,,,,,,,,,,,,,,,,,"£42,368",,-,"£42,368",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,,
"Mon, Oct 27, 2025","39,895",-,"28,374","4,305","3,873","3,361",744,508,-,89.97%,19.21%,68.28%,-,-,11.80%,728,438,462,109,,,,,,,,,,,,,,,,,,,,,"£39,895",,-,"£39,895",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,-,,
"Tue, Oct 28, 2025","41,094",-,"28,499","4,598","4,154","3,558",764,507,-,90.34%,18.39%,66.36%,-,-,11.03%,804,401,502,74,,,,,,,,,,,,,,,,,,,,,"£41,094",,-,"£41,094",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,-,,
"Wed, Oct 29, 2025","39,981",-,"28,383","4,494","4,074","3,444",751,494,-,90.65%,18.43%,65.78%,-,-,10.99%,754,515,496,89,,,,,,,,,,,,,,,,,,,,,"£39,981",,-,"£39,981",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,-,,
"Thu, Oct 30, 2025","34,542",-,"27,836","4,221","3,812","3,229",704,474,-,90.31%,18.47%,67.33%,-,-,11.23%,754,497,440,83,,,,,,,,,,,,,,,,,,,,,"£34,542",,-,"£34,542",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,-,,
"Fri, Oct 31, 2025","30,698",-,"26,865","4,112","3,664","3,043",649,414,-,89.11%,17.71%,63.79%,-,-,10.07%,856,378,444,58,,,,,,,,,,,,,,,,,,,,,"£30,698",,-,"£30,698",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,-,,
"Sat, Nov 1, 2025","25,529",-,"28,911","4,634","4,134","3,390",663,436,-,89.21%,16.04%,65.76%,-,-,9.41%,774,440,449,49,,,,,,,,,,,,,,,,,,,,,"£25,529",,-,"£25,529",-,,,,10/27/2025,Nov-2025,,,,,,,,,,,,-,,
"Sun, Nov 2, 2025","34,699",-,"30,615","5,259","4,711","3,845",646,454,-,89.58%,13.71%,70.28%,-,-,8.63%,673,541,395,111,,,,,,,,,,,,,,,,,,,,,"£34,699",,-,"£34,699",-,,,,10/27/2025,Nov-2025,,,,,,,,,,,,-,,
"Mon, Nov 3, 2025","32,139",-,"29,680","4,578","4,138","3,428",600,415,-,90.39%,14.50%,69.17%,-,-,9.07%,613,612,345,105,,,,,,,,,,,,,,,,,,,,,"£32,139",,-,"£32,139",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,,
"Tue, Nov 4, 2025","34,103",-,"28,885","4,515","4,044","3,266",570,369,-,89.57%,14.09%,64.74%,-,-,8.17%,607,425,341,84,,,,,,,,,,,,,,,,,,,,,"£34,103",,-,"£34,103",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,,
"Wed, Nov 5, 2025","27,149",-,"26,985","4,043","3,615","2,962",540,365,-,89.41%,14.94%,67.59%,-,-,9.03%,635,438,344,76,,,,,,,,,,,,,,,,,,,,,"£27,149",,-,"£27,149",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,,
"Thu, Nov 6, 2025","30,056",-,"26,179","4,066","3,633","2,945",606,419,-,89.35%,16.68%,69.14%,-,-,10.30%,695,350,406,53,,,,,,,,,,,,,,,,,,,,,"£30,056",,-,"£30,056",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,,
"Fri, Nov 7, 2025","29,023",-,"25,714","3,848","3,453","2,740",558,378,-,89.73%,16.16%,67.74%,-,-,9.82%,635,412,375,25,,,,,,,,,,,,,,,,,,,,,"£29,023",,-,"£29,023",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,,
"Sat, Nov 8, 2025","26,598",-,"25,477","3,453","3,147","2,482",478,319,-,91.14%,15.19%,66.74%,-,-,9.24%,515,430,306,49,,,,,,,,,,,,,,,,,,,,,"£26,598",,-,"£26,598",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,,
"Sun, Nov 9, 2025","31,814",-,"27,248","4,024","3,676","2,917",521,370,-,91.35%,14.17%,71.02%,-,-,9.19%,533,412,323,79,,,,,,,,,,,,,,,,,,,,,"£31,814",,-,"£31,814",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,,
"Mon, Nov 10, 2025","27,535",-,"28,365","3,885","3,481","2,803",469,329,-,89.60%,13.47%,70.15%,-,-,8.47%,525,433,288,82,,,,,,,,,,,,,,,,,,,,,"£27,535",,-,"£27,535",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,,
"Tue, Nov 11, 2025","24,762",-,"25,207","3,012","2,736","2,185",354,246,-,90.84%,12.94%,69.49%,-,-,8.17%,470,297,238,36,,,,,,,,,,,,,,,,,,,,,"£24,762",,-,"£24,762",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,,
"Wed, Nov 12, 2025","24,121",-,"23,705","2,783","2,521","2,031",332,234,-,90.59%,13.17%,70.48%,-,-,8.41%,379,323,206,61,,,,,,,,,,,,,,,,,,,,,"£24,121",,-,"£24,121",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,,
"Thu, Nov 13, 2025","22,189",-,"21,686","2,274","2,040","1,654",307,207,-,89.71%,15.05%,67.43%,-,-,9.10%,340,315,180,54,,,,,,,,,,,,,,,,,,,,,"£22,189",,-,"£22,189",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,,
"Fri, Nov 14, 2025","22,871",-,"21,661","2,289","2,063","1,643",253,183,-,90.13%,12.26%,72.33%,-,-,7.99%,332,259,159,51,,,,,,,,,,,,,,,,,,,,,"£22,871",,-,"£22,871",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,,
"Sat, Nov 15, 2025","19,851",-,"22,025","2,522","2,257","1,764",306,219,-,89.49%,13.56%,71.57%,-,-,8.68%,313,238,178,69,,,,,,,,,,,,,,,,,,,,,"£19,851",,-,"£19,851",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,,
"Sun, Nov 16, 2025","27,512",-,"24,404","3,099","2,772","2,227",307,220,-,89.45%,11.08%,71.66%,-,-,7.10%,312,225,172,69,,,,,,,,,,,,,,,,,,,,,"£27,512",,-,"£27,512",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,,
"Mon, Nov 17, 2025","24,758",-,"22,798","2,501","2,229","1,784",277,202,-,89.12%,12.43%,72.92%,-,-,8.08%,335,247,168,39,,,,,,,,,,,,,,,,,,,,,"£24,758",,-,"£24,758",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,,
"Tue, Nov 18, 2025","20,157",-,"20,991","2,295","2,093","1,628",241,157,-,91.20%,11.51%,65.15%,-,-,6.84%,296,257,147,37,,,,,,,,,,,,,,,,,,,,,"£20,157",,-,"£20,157",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,,
"Wed, Nov 19, 2025","20,346",-,"18,958","2,039","1,818","1,430",234,172,-,89.16%,12.87%,73.50%,-,-,8.44%,248,189,126,42,,,,,,,,,,,,,,,,,,,,,"£20,346",,-,"£20,346",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,,
"Thu, Nov 20, 2025","19,040",-,"20,282","2,076","1,846","1,488",252,174,-,88.92%,13.65%,69.05%,-,-,8.38%,270,173,139,28,,,,,,,,,,,,,,,,,,,,,"£19,040",,-,"£19,040",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,,
"Fri, Nov 21, 2025","19,924",-,"20,714","2,152","1,884","1,508",283,182,-,87.55%,15.02%,64.31%,-,-,8.46%,329,207,171,39,,,,,,,,,,,,,,,,,,,,,"£19,924",,-,"£19,924",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,,
"Sat, Nov 22, 2025","16,477",-,"21,044","2,350","2,087","1,653",305,195,-,88.81%,14.61%,63.93%,-,-,8.30%,288,191,173,46,,,,,,,,,,,,,,,,,,,,,"£16,477",,-,"£16,477",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,,
"Sun, Nov 23, 2025","20,078",-,"22,791","2,802","2,503","1,997",328,227,-,89.33%,13.10%,69.21%,-,-,8.10%,335,207,198,59,,,,,,,,,,,,,,,,,,,,,"£20,078",,-,"£20,078",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,,
"Mon, Nov 24, 2025","19,079",-,"21,928","2,323","2,054","1,681",315,218,-,88.42%,15.34%,69.21%,-,-,9.38%,286,212,172,46,,,,,,,,,,,,,,,,,,,,,"£19,079",,-,"£19,079",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,,
"Tue, Nov 25, 2025","21,145",-,"23,179","2,671","2,350","1,880",317,224,-,87.98%,13.49%,70.66%,-,-,8.39%,339,198,182,37,,,,,,,,,,,,,,,,,,,,,"£21,145",,-,"£21,145",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,,
"Wed, Nov 26, 2025","29,775",-,"20,751","2,660","2,334","1,899",337,223,-,87.74%,14.44%,66.17%,-,-,8.38%,386,227,203,38,,,,,,,,,,,,,,,,,,,,,"£29,775",,-,"£29,775",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,,
"Thu, Nov 27, 2025","34,880",-,"23,806","3,157","2,802","2,334",419,269,-,88.76%,14.95%,64.20%,-,-,8.52%,497,231,241,35,,,,,,,,,,,,,,,,,,,,,"£34,880",,-,"£34,880",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,,
"Fri, Nov 28, 2025","40,703",-,"25,222","3,334","2,939","2,440",442,290,-,88.15%,15.04%,65.61%,-,-,8.70%,631,219,293,6,,,,,,,,,,,,,,,,,,,,,"£40,703",,-,"£40,703",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,,
"Sat, Nov 29, 2025","41,766",-,"23,704","3,452","3,036","2,448",438,292,-,87.95%,14.43%,66.67%,-,-,8.46%,491,304,267,30,,,,,,,,,,,,,,,,,,,,,"£41,766",,-,"£41,766",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,,
"Sun, Nov 30, 2025","45,747",-,"27,042","3,893","3,467","2,796",479,328,-,89.06%,13.82%,68.48%,-,-,8.43%,664,245,311,24,,,,,,,,,,,,,,,,,,,,,"£45,747",,-,"£45,747",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,,
"Mon, Dec 1, 2025","42,157","27,512","23,518","3,388","3,018","2,464",395,271,12.31%,89.08%,13.09%,68.61%,1.44%,0.99%,8.00%,426,399,220,43,395,155,174,66,0,271,220,51,0,-,395,155,174,66,0,271,220,51,0,-,"£42,157",,-,"£42,157",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£89,432.00",,
"Tue, Dec 2, 2025","50,664","26,579","22,945","3,539","3,084","2,408",380,252,13.32%,87.14%,12.32%,66.32%,1.43%,0.95%,7.12%,401,351,232,41,380,113,206,61,0,252,211,41,0,-,380,113,206,61,0,252,211,41,0,-,"£50,664",,-,"£50,664",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£100,908.00",,
"Wed, Dec 3, 2025","33,104","24,710","21,358","2,914","2,507","2,008",364,250,11.79%,86.03%,14.52%,68.68%,1.47%,1.01%,8.58%,348,296,212,32,364,106,207,51,0,250,220,30,0,-,364,106,207,51,0,250,220,30,0,-,"£33,104",,-,"£33,104",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£79,609.00",,
"Thu, Dec 4, 2025","27,393","23,264","19,960","2,821","2,478","2,002",334,212,12.13%,87.84%,13.48%,63.47%,1.44%,0.91%,7.52%,359,276,207,40,334,116,189,29,0,212,191,21,0,-,334,116,189,29,0,212,191,21,0,-,"£27,393",,-,"£27,393",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£75,710.00",,
"Fri, Dec 5, 2025","16,418","19,027","16,398","2,466","2,194","1,715",335,221,12.96%,88.97%,15.27%,65.97%,1.76%,1.16%,8.96%,310,228,186,36,335,92,213,30,0,221,203,18,0,-,335,92,213,30,0,221,203,18,0,-,"£16,418",,-,"£16,418",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£69,430.00",,
"Sat, Dec 6, 2025","15,149","19,626","16,879","2,764","2,458","1,902",320,219,14.08%,88.93%,13.02%,68.44%,1.63%,1.12%,7.92%,333,255,193,67,320,89,197,34,,219,195,24,,-,320,89,197,34,,219,195,24,,-,"£15,149",,-,"£15,149",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£71,073.00",,
"Sun, Dec 7, 2025","18,921","22,494","19,480","3,276","2,909","2,271",373,263,14.56%,88.80%,12.82%,70.51%,1.66%,1.17%,8.03%,339,254,208,85,373,114,205,54,,263,224,39,,-,373,114,205,54,,263,224,39,,-,"£18,921",,-,"£18,921",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£72,987.00",,
"Mon, Dec 8, 2025","19,060","22,068","18,954","3,246","2,894","2,204",400,271,14.71%,89.16%,13.82%,67.75%,1.81%,1.23%,8.35%,318,184,212,49,400,146,212,42,0,271,239,32,0,-,400,146,212,42,0,271,239,32,0,-,"£19,060",,-,"£19,060",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£69,759.00",,
"Tue, Dec 9, 2025","20,984","21,903","18,326","3,080","2,759","2,078",383,270,14.06%,89.58%,13.88%,70.50%,1.75%,1.23%,8.77%,370,223,218,50,383,103,227,53,,270,229,41,,-,383,103,227,53,,270,229,41,,-,"£20,984",,-,"£20,984",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£71,165.00",,
"Wed, Dec 10, 2025","15,512","19,377","15,752","2,654","2,395","1,838",300,199,13.70%,90.24%,12.53%,66.33%,1.55%,1.03%,7.50%,276,229,154,49,300,96,177,27,,199,181,18,,-,300,96,177,27,,199,181,18,,-,"£15,512",,-,"£15,512",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£56,738.00",,
"Thu, Dec 11, 2025","15,558","18,021","14,704","2,401","2,160","1,610",298,216,13.32%,89.96%,13.80%,72.48%,1.65%,1.20%,9.00%,299,193,174,45,298,92,166,40,,216,187,29,,-,298,92,166,40,,216,187,29,,-,"£15,558",,-,"£15,558",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£47,378.00",,
"Fri, Dec 12, 2025","13,364","19,275","16,153","2,370","2,135","1,591",269,184,12.30%,90.08%,12.60%,68.40%,1.40%,0.95%,7.76%,295,185,158,34,269,74,164,31,,184,164,20,,-,269,74,164,31,,184,164,20,,-,"£13,364",,-,"£13,364",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£46,750.00",,
"Sat, Dec 13, 2025","19,539","17,998","14,941","2,268","2,069","1,528",275,205,12.60%,91.23%,13.29%,74.55%,1.53%,1.14%,9.04%,246,225,150,63,275,97,148,30,,205,183,22,,-,275,97,148,30,,205,183,22,,-,"£19,539",,-,"£19,539",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£52,808.00",,
"Sun, Dec 14, 2025","51,967","20,410","16,900","2,676","2,423","1,776",309,231,13.11%,90.55%,12.75%,74.76%,1.51%,1.13%,8.63%,256,175,159,60,309,94,174,41,,231,205,26,,-,309,94,174,41,,231,205,26,,-,"£51,967",,"£35,039","£16,928",-,,,,12/8/2025,Dec-2025,,,,,"£5,835.70","£5,037.15","£19,855.79","£4,310.02",,,,"£51,919.00",,
"Mon, Dec 15, 2025","54,699","20,674","17,134","2,742","2,482","1,835",322,218,13.26%,90.52%,12.97%,67.70%,1.56%,1.05%,7.95%,317,151,174,23,322,92,185,45,,218,189,29,,-,322,92,185,45,,218,189,29,,-,"£54,699",,"£36,274","£18,425",-,,,,12/15/2025,Dec-2025,,,,,"£5,280.21","£4,985.05","£22,325.59","£3,683.44",,,,"£54,628.00",,
"Tue, Dec 16, 2025","53,881","20,071","16,530","2,504","2,283","1,705",321,224,12.48%,91.17%,14.06%,69.78%,1.60%,1.12%,8.95%,281,225,182,41,321,97,174,50,,224,185,39,,-,321,97,174,50,,224,185,39,,-,"£53,881",,"£33,874","£20,007",-,,,,12/15/2025,Dec-2025,,,,,"£4,876.42","£4,975.08","£20,079.37","£3,943.36",,,,"£53,820.00",,
"Wed, Dec 17, 2025","48,748","17,968","14,616","2,361","2,160","1,590",299,207,13.14%,91.49%,13.84%,69.23%,1.66%,1.15%,8.77%,294,134,182,19,299,104,175,20,,207,194,13,,-,299,104,175,20,,207,194,13,,-,"£48,748",,"£32,408","£16,340",-,,,,12/15/2025,Dec-2025,,,,,"£4,433.71","£2,092.88","£21,695.70","£4,185.96",,,,"£48,705.00",,
"Thu, Dec 18, 2025","42,316","17,321","13,567","2,190","1,990","1,458",301,200,12.64%,90.87%,15.13%,66.45%,1.74%,1.15%,9.13%,293,188,166,23,301,123,153,25,,200,182,18,,-,301,123,153,25,,200,182,18,,-,"£42,316",,"£31,729","£10,586",-,,,,12/15/2025,Dec-2025,,,,,"£4,902.17","£2,231.49","£20,541.68","£4,053.97",,,,"£42,335.00",,
"Fri, Dec 19, 2025","33,518","14,739","11,489","1,621","1,488","1,101",243,175,11.00%,91.80%,16.33%,72.02%,1.65%,1.19%,10.80%,291,242,143,44,243,111,106,26,,175,156,19,,-,243,111,106,26,,175,156,19,,-,"£33,518",,"£24,181","£9,337",-,,,,12/15/2025,Dec-2025,,,,,"£4,406.12","£1,227.64","£15,018.11","£3,528.98",,,,"£33,547.00",,
"Sat, Dec 20, 2025","34,548","14,235","11,189","1,668","1,535","1,147",271,196,11.72%,92.03%,17.65%,72.32%,1.90%,1.38%,11.75%,247,167,155,45,271,122,124,25,,196,178,18,,-,271,122,124,25,,196,178,18,,-,"£34,548",,"£25,428","£9,120",-,,,,12/15/2025,Dec-2025,,,,,"£4,292.73","£2,450.75","£14,823.21","£3,861.69",,,,"£35,602.00",,
"Sun, Dec 21, 2025","42,229","17,135","13,421","2,032","1,839","1,358",277,196,11.86%,90.50%,15.06%,70.76%,1.62%,1.14%,9.65%,233,189,152,59,277,135,108,34,,196,169,27,,-,277,135,108,34,,196,169,27,,-,"£42,229",,"£30,711","£11,518",-,,,,12/15/2025,Dec-2025,,,,,"£5,667.71","£3,154.63","£16,820.42","£5,067.80",,,,"£43,287.00",,
"Mon, Dec 22, 2025","36,170","15,281","11,901","1,703","1,532","1,136",268,192,11.14%,89.96%,17.49%,71.64%,1.75%,1.26%,11.27%,276,175,149,53,268,118,127,23,,192,172,20,,-,268,118,127,23,,192,172,20,,-,"£36,170",,"£29,832","£6,338",-,,,,12/22/2025,Dec-2025,,,,,"£5,137.01","£4,425.48","£16,109.46","£4,160.52",,,,"£38,180.00",,
"Tue, Dec 23, 2025","33,979","14,150","10,805","1,431","1,315",970,192,144,10.11%,91.89%,14.60%,75.00%,1.36%,1.02%,10.06%,246,145,118,25,192,106,67,19,,144,130,14,,-,192,106,67,19,,144,130,14,,-,"£33,979",,"£27,947","£6,032",-,,,,12/22/2025,Dec-2025,,,,,"£4,558.19","£5,429.05","£13,975.85","£3,983.53",,,,"£36,559.00",,
"Wed, Dec 24, 2025","29,428","11,902","9,070","1,198","1,073",789,171,119,10.07%,89.57%,15.94%,69.59%,1.44%,1.00%,9.93%,201,165,105,39,171,95,57,19,,119,103,16,,-,171,95,57,19,,119,103,16,,-,"£29,428",,"£23,169","£6,259",-,,,,12/22/2025,Dec-2025,,,,,"£4,040.90","£4,950.65","£11,656.36","£2,521.25",,,,"£32,003.00",,
"Thu, Dec 25, 2025","26,721","10,615","7,942","1,134","1,047",759,179,138,10.68%,92.33%,17.10%,77.09%,1.69%,1.30%,12.17%,203,140,105,46,179,93,64,22,,138,124,14,,-,179,93,64,22,,138,124,14,,-,"£26,721",,"£22,174","£4,546",-,,,,12/22/2025,Dec-2025,,,,,"£3,543.65","£3,836.68","£11,987.65","£2,806.46",,,,"£29,287.00",,
"Fri, Dec 26, 2025","143,546","43,744","34,524","5,001","4,563","3,578",712,523,11.43%,91.24%,15.60%,73.46%,1.63%,1.20%,10.46%,717,267,424,114,712,322,228,162,,523,417,106,,-,712,322,228,162,,523,417,106,,-,"£143,546",,"£55,459","£88,087",-,,,,12/22/2025,Dec-2025,,,,,"£6,944.63","£7,102.33","£31,200.01","£10,212.11",,,,"£161,503.00",,
"Sat, Dec 27, 2025","136,900","58,037","47,268","8,271","7,577","5,951",946,716,14.25%,91.61%,12.49%,75.69%,1.63%,1.23%,8.66%,828,381,512,94,946,377,291,278,,716,500,216,,-,946,377,291,278,,716,500,216,,-,"£136,900",,"£66,728","£70,173",-,,,,12/22/2025,Dec-2025,,,,,"£4,813.19","£7,258.22","£44,849.56","£9,806.92",,,,"£155,785.00",,
"Sun, Dec 28, 2025","165,138","63,443","51,723","9,050","8,255","6,549","1,083",794,14.26%,91.22%,13.12%,73.31%,1.71%,1.25%,8.77%,"1,028",314,647,53,"1,083",421,333,329,,794,549,245,,-,"1,083",421,333,329,,794,549,245,,-,"£165,138",,"£86,843","£78,295",-,,,,12/22/2025,Dec-2025,,,,,"£4,858.55","£8,810.05","£63,169.64","£10,005.12",,,,"£184,416.00",,
"Mon, Dec 29, 2025","187,551","72,824","57,831","9,022","8,149","6,481","1,073",804,12.39%,90.32%,13.17%,74.93%,1.47%,1.10%,8.91%,"1,141",796,662,112,"1,073",435,373,265,,804,601,203,,-,"1,073",435,373,265,,804,601,203,,-,"£187,551",,"£104,281","£83,270",-,,,,12/29/2025,Dec-2025,,,,,"£10,408.34","£13,043.84","£62,073.90","£18,755.22",,,,"£228,881.00",,
"Tue, Dec 30, 2025","178,820","61,643","49,373","7,881","7,141","5,577",955,691,12.78%,90.61%,13.37%,72.36%,1.55%,1.12%,8.77%,"1,011",958,595,174,955,355,406,194,,691,553,138,,-,955,355,406,194,,691,553,138,,-,"£178,820",,"£105,181","£73,639",-,,,,12/29/2025,Dec-2025,,,,,"£9,603.40","£11,875.85","£63,035.34","£20,666.03",,,,"£223,790.00",,
