Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search
"Wed, April 29, 2026","89,230",204,354,"30,161","22,835","3,068","2,743","2,005",301,22300.00%,13.44%,89.41%,73.10%,15.01%,74.09%,1.00%,0.74%,7.27%,560,438,221,83,38%,301,209,75,16,1,223,209,14,0,-,338,233,84,20,1,254,238,16,0,-,"£89,230",£0,"£89,230","£43,300",6/22/2016,April-1909,0.89,0.88,74.80%,4/27/2026,Apr-2026,327,252,£273.24,£354.00,"£8,728.14","£8,602.81","£18,578.54","£6,967.07","£32,224.15","£10,318.98",£0.00,"£100,000","£50,000","£40,000"
"Thu, April 30, 2026","84,997",195,293,"27,718","20,878","2,999","2,627","1,923",302,23300.00%,14.36%,87.60%,73.20%,15.70%,77.15%,1.09%,0.84%,7.77%,591,437,228,87,38%,302,205,75,22,0,233,217,16,0,-,341,229,84,27,0,267,248,19,0,-,"£84,997",£0,"£84,997","£39,845",6/8/2015,March-1908,0.89,0.87,74.90%,4/27/2026,Apr-2026,376,290,£226.20,£293.05,"£8,325.00","£7,248.18","£16,719.84","£7,121.61","£31,099.91","£11,063.55",£0.00,"£100,000","£50,000","£40,000"
"Fri, May 1, 2026","86,028",234,263,"25,107","19,074","2,837","2,530","1,863",306,23000.00%,14.87%,89.18%,73.64%,16.43%,75.16%,1.22%,0.92%,8.11%,553,367,255,66,26%,306,215,76,15,0,230,222,8,0,-,346,241,86,19,0,265,255,9,0,-,"£86,028",£0,"£86,028","£42,262",12/4/2012,Nov-1906,0.88,0.87,74.99%,4/27/2026,May-2026,420,327,£204.70,£263.48,"£10,396.38","£6,665.22","£17,793.20","£6,878.61","£31,296.61","£9,951.12",£0.00,"£79,000","£32,000","£30,000"
"Sat, May 2, 2026","79,874",209,332,"25,424","19,056","2,870","2,535","1,874",256,19700.00%,15.06%,88.33%,73.93%,13.66%,76.95%,1.01%,0.77%,6.86%,397,382,188,65,35%,256,168,72,16,0,197,187,10,0,-,291,189,82,20,0,228,217,12,0,-,"£79,874",£0,"£79,874","£41,572",1/21/1997,Oct-1907,0.88,0.86,75.09%,4/27/2026,May-2026,310,241,£257.79,£331.82,"£10,125.62","£6,669.99","£17,519.56","£6,712.92","£25,724.32","£9,727.58",£0.00,"£79,000","£32,000","£30,000"
"Sun, May 3, 2026","91,312",261,300,"28,092","21,142","3,445","3,054","2,231",302,21900.00%,16.29%,88.65%,73.05%,13.54%,72.52%,1.08%,0.78%,6.36%,416,350,238,105,44%,302,206,79,17,0,219,208,11,0,-,345,233,90,22,0,256,243,13,0,-,"£91,312",£0,"£91,312","£48,438",4/14/2009,Feb-1908,0.88,0.86,75.20%,4/27/2026,May-2026,392,305,£232.79,£299.64,"£10,757.18","£6,351.42","£22,540.88","£8,280.48","£27,259.07","£12,658.83",£0.00,"£79,000","£32,000","£30,000"
"Mon, May 4, 2026","93,120",225,275,"29,990","22,481","3,644","3,219","2,340",331,24400.00%,16.21%,88.34%,72.69%,14.15%,73.72%,1.10%,0.81%,6.70%,502,413,264,124,47%,331,231,86,11,3,244,237,6,1,-,380,263,99,14,4,287,279,7,1,-,"£93,120",£0,"£93,120","£50,852",2/24/2004,Jul-1911,0.87,0.85,75.27%,5/4/2026,May-2026,435,338,£214.02,£275.48,"£10,675.06","£4,911.12","£24,635.81","£9,686.95","£26,085.74","£11,955.51",£0.00,"£79,000","£32,000","£30,000"
"Tue, May 5, 2026","85,485",304,316,"26,788","20,368","3,136","2,771","2,006",270,19300.00%,15.40%,88.36%,72.39%,13.46%,71.48%,1.01%,0.72%,6.15%,438,281,211,65,31%,270,169,86,10,5,193,180,9,4,-,313,193,99,13,7,230,214,11,6,-,"£85,485",£0,"£85,485","£46,682",5/24/1997,Nov-1908,0.86,0.84,75.12%,5/4/2026,May-2026,348,270,£245.83,£316.42,"£11,014.00","£4,765.62","£21,705.53","£8,235.99","£24,446.50","£11,127.54",£0.00,"£79,000","£32,000","£30,000"
"Wed, May 6, 2026","84,565",263,334,"26,309","19,994","3,071","2,713","1,948",261,19200.00%,15.36%,88.34%,71.80%,13.40%,73.56%,0.99%,0.73%,6.25%,381,322,198,57,29%,261,170,80,10,1,192,183,8,1,-,303,196,93,13,1,230,219,10,1,-,"£84,565",£0,"£84,565","£40,585",6/1/2011,Dec-1908,0.86,0.83,74.98%,5/4/2026,May-2026,326,254,£259.14,£333.56,"£10,408.88","£4,934.86","£17,782.68","£6,497.76","£28,300.07","£12,395.39",£0.00,"£79,000","£32,000","£30,000"
"Thu, May 7, 2026","76,232",229,394,"23,099","17,941","2,675","2,381","1,694",183,12800.00%,14.91%,89.01%,71.15%,10.80%,69.95%,0.79%,0.55%,4.79%,362,333,151,61,40%,183,118,54,10,1,128,120,8,0,-,215,137,63,13,1,155,145,10,0,-,"£76,232",£0,"£76,232","£36,938",2/5/1997,Jun-1910,0.85,0.82,74.80%,5/4/2026,May-2026,249,193,£306.32,£394.29,"£10,419.05","£4,709.86","£15,150.57","£5,464.77","£24,326.66","£11,139.42",£0.00,"£79,000","£32,000","£30,000"
"Fri, May 8, 2026","76,759",373,366,"23,161","17,679","2,673","2,349","1,674",212,14000.00%,15.12%,87.88%,71.26%,12.66%,66.04%,0.92%,0.60%,5.24%,347,206,164,30,18%,212,123,72,16,1,140,131,8,1,-,252,144,85,22,1,172,161,10,2,-,"£76,759",£0,"£76,759","£36,691",7/7/2001,Mar-1908,0.84,0.81,74.68%,5/4/2026,May-2026,270,210,£283.99,£365.54,"£9,686.24","£3,873.98","£15,683.06","£6,434.86","£24,959.22","£12,120.41",£0.00,"£85,000","£38,000","£36,000"
"Sat, May 9, 2026","85,056",336,310,"25,540","19,305","3,176","2,815","2,036",268,17800.00%,16.45%,88.63%,72.33%,13.16%,66.42%,1.05%,0.70%,5.60%,412,253,214,55,26%,268,155,90,18,5,178,167,9,2,-,322,183,107,25,7,223,208,11,3,-,"£85,056",£0,"£85,056","£40,487",10/21/2009,Mar-1912,0.83,0.80,74.47%,5/4/2026,May-2026,353,274,£241.16,£310.42,"£9,154.58","£4,562.42","£17,655.67","£8,141.89","£28,658.87","£11,448.65",£0.00,"£85,000","£38,000","£36,000"
"Sun, May 10, 2026","94,706",374,311,"29,802","22,327","3,671","3,250","2,341",282,21800.00%,16.44%,88.53%,72.03%,12.05%,77.30%,0.95%,0.73%,5.94%,460,253,238,55,23%,282,179,87,16,0,218,209,9,0,-,340,213,105,23,0,277,265,12,0,-,"£94,706",£0,"£94,706","£47,101",7/21/2022,Oct-1907,0.83,0.79,74.22%,5/4/2026,May-2026,392,305,£241.44,£310.78,"£9,745.32","£5,024.33","£21,786.49","£9,521.22","£29,501.01","£15,262.24",£0.00,"£85,000","£38,000","£36,000"
"Mon, May 11, 2026","89,505",309,328,"29,582","22,606","3,637","3,217","2,300",271,20400.00%,16.09%,88.45%,71.50%,11.78%,75.28%,0.92%,0.69%,5.61%,429,290,213,37,17%,271,153,94,20,4,204,187,14,3,-,333,184,115,29,6,266,242,18,5,-,"£89,505",£0,"£89,505","£41,679",9/5/2017,Apr-1913,0.81,0.77,74.14%,5/11/2026,May-2026,351,273,£254.97,£328.19,"£9,398.56","£3,908.42","£20,770.65","£6,962.58","£28,347.54","£14,635.52",£0.00,"£85,000","£38,000","£36,000"
"Tue, May 12, 2026","83,428",194,354,"27,457","20,948","3,226","2,841","2,025",229,14300.00%,15.40%,88.07%,71.28%,11.31%,62.45%,0.83%,0.52%,4.43%,380,431,184,53,29%,229,125,87,17,0,143,134,9,0,-,285,152,107,25,0,191,179,12,0,-,"£83,428",£0,"£83,428","£40,648",10/18/2008,Apr-1908,0.80,0.75,74.30%,5/11/2026,May-2026,303,236,£275.11,£354.12,"£9,824.27","£2,105.14","£18,931.66","£9,095.61","£27,135.31","£12,604.42",,"£85,000","£38,000","£36,000"
"Wed, May 13, 2026","85,247",269,333,"28,738","21,876","3,532","3,105","2,191",237,15000.00%,16.15%,87.91%,70.56%,10.82%,63.29%,0.82%,0.52%,4.25%,388,317,200,72,36%,237,126,98,13,0,150,142,8,0,-,298,156,123,20,0,207,196,11,0,-,"£85,247",£0,"£85,247","£43,190",12/6/2003,Mar-1911,0.79,0.72,73.92%,5/11/2026,May-2026,330,256,£258.62,£332.89,"£10,275.79","£2,106.63","£20,906.65","£9,230.90","£24,778.38","£13,183.07",£0.00,"£85,000","£38,000","£36,000"
"Thu, May 14, 2026","80,683",327,333,"27,750","21,304","3,393","2,968","2,042",223,13000.00%,15.93%,87.47%,68.80%,10.92%,58.30%,0.80%,0.47%,3.83%,396,247,189,38,20%,223,109,99,13,2,130,122,7,1,-,287,137,127,20,3,188,176,10,2,-,"£80,683",£0,"£80,683","£39,588",3/12/2000,Apr-1912,0.78,0.69,73.45%,5/11/2026,May-2026,311,242,£259.02,£333.41,"£10,026.15","£2,000.09","£18,202.47","£8,710.01","£23,330.24","£13,267.06",£0.00,"£85,000","£38,000","£36,000"
"Fri, May 15, 2026","76,181",222,346,"24,524","18,757","2,802","2,457","1,736",199,12500.00%,14.94%,87.69%,70.66%,11.46%,62.81%,0.81%,0.51%,4.46%,388,343,172,67,39%,199,120,71,8,0,125,121,4,0,-,260,154,93,13,0,192,186,6,0,-,"£76,181",£0,"£76,181","£32,935",6/15/2006,Dec-1911,0.77,0.65,72.94%,5/11/2026,May-2026,283,220,£268.74,£345.91,"£9,346.07","£2,127.30","£14,510.27","£6,258.84","£25,481.52","£13,402.09",£0.00,"£93,600","£38,000","£36,000"
"Sat, May 16, 2026","77,262",315,357,"25,181","19,188","2,957","2,583","1,804",190,9500.00%,15.41%,87.35%,69.84%,10.53%,50.00%,0.75%,0.38%,3.21%,342,245,169,55,33%,190,102,75,12,1,95,91,3,1,-,258,135,101,20,2,162,155,5,2,-,"£77,262",£0,"£77,262","£33,848",7/31/2012,Apr-1906,0.74,0.59,72.44%,5/11/2026,May-2026,279,216,£277.39,£357.05,"£8,926.52","£2,150.23","£15,787.16","£6,337.92","£27,411.02","£13,710.28",£0.00,"£93,600","£38,000","£36,000"
"Sun, May 17, 2026","88,152",375,376,"29,973","22,859","3,182","2,766","1,957",183,6400.00%,13.92%,86.93%,70.75%,9.35%,34.97%,0.61%,0.21%,2.01%,403,235,183,62,34%,183,106,64,13,0,64,60,4,0,-,259,146,90,23,0,135,127,9,0,-,"£88,152",£0,"£88,152","£39,266",2/27/2028,Sep-1905,0.71,0.47,71.76%,5/11/2026,May-2026,302,234,£292.28,£376.21,"£9,775.33","£2,050.85","£19,035.45","£7,700.73","£31,415.39","£15,395.41",£0.00,"£93,600","£38,000","£36,000"
