Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Mon, Sep 22, 2025","50,293",-,"27,229","3,970","3,577","3,025",741,497,-,90.10%,20.72%,67.07%,-,-,12.52%,644,404,429,127,,,,,,,,,,,,,,,,,,,,,"£50,293",,-,"£50,293",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Sep 23, 2025","46,703",-,"26,254","3,878","3,593","3,079",692,472,-,92.65%,19.26%,68.21%,-,-,12.17%,636,430,401,102,,,,,,,,,,,,,,,,,,,,,"£46,703",,-,"£46,703",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Sep 24, 2025","39,246",-,"25,957","3,779","3,514","3,195",716,497,-,92.99%,20.38%,69.41%,-,-,13.15%,657,438,414,98,,,,,,,,,,,,,,,,,,,,,"£39,246",,-,"£39,246",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Sep 25, 2025","37,199",-,"25,220","3,677","3,427","3,023",705,458,-,93.20%,20.57%,64.96%,-,-,12.46%,692,472,408,111,,,,,,,,,,,,,,,,,,,,,"£37,199",,-,"£37,199",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Sep 26, 2025","34,002",-,"23,160","3,014","2,774","2,387",564,382,-,92.04%,20.33%,67.73%,-,-,12.67%,712,442,379,76,,,,,,,,,,,,,,,,,,,,,"£34,002",,-,"£34,002",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Sep 27, 2025","32,906",-,"24,186","3,650","3,372","2,795",668,477,-,92.38%,19.81%,71.41%,-,-,13.07%,654,378,439,90,,,,,,,,,,,,,,,,,,,,,"£32,906",,-,"£32,906",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Sep 28, 2025","38,477",-,"26,128","4,394","4,058","3,410",783,551,-,92.35%,19.30%,70.37%,-,-,12.54%,722,458,473,95,,,,,,,,,,,,,,,,,,,,,"£38,477",,-,"£38,477",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Sep 29, 2025","37,488",-,"27,774","4,625","4,273","3,581",951,653,-,92.39%,22.26%,68.66%,-,-,14.12%,918,610,613,151,,,,,,,,,,,,,,,,,,,,,"£37,488",,-,"£37,488",-,,,,9/29/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Sep 30, 2025","38,424",-,"27,642","4,157","3,854","3,343",827,591,-,92.71%,21.46%,71.46%,-,-,14.22%,956,652,546,168,,,,,,,,,,,,,,,,,,,,,"£38,424",,-,"£38,424",-,,,,9/29/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Oct 1, 2025","27,643",-,"28,872","3,559","3,301","2,861",754,520,-,92.75%,22.84%,68.97%,-,-,14.61%,849,492,475,85,,,,,,,,,,,,,,,,,,,,,"£27,643",,-,"£27,643",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Oct 2, 2025","16,279",-,"23,759","3,301","3,077","2,746",873,604,-,93.21%,28.37%,69.19%,-,-,18.30%,"1,046",590,660,88,,,,,,,,,,,,,,,,,,,,,"£16,279",,-,"£16,279",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Oct 3, 2025","28,888",-,"27,960","4,202","3,903","3,421","1,042",771,-,92.88%,26.70%,73.99%,-,-,18.35%,"1,223",614,786,75,,,,,,,,,,,,,,,,,,,,,"£28,888",,-,"£28,888",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Oct 4, 2025","24,811",-,"25,314","3,748","3,506","3,061",934,660,-,93.54%,26.64%,70.66%,-,-,17.61%,"1,019",684,679,58,,,,,,,,,,,,,,,,,,,,,"£24,811",,-,"£24,811",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Oct 5, 2025","27,591",-,"26,312","4,149","3,877","3,397","1,032",692,-,93.44%,26.62%,67.05%,-,-,16.68%,"1,096",687,719,47,,,,,,,,,,,,,,,,,,,,,"£27,591",,-,"£27,591",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Oct 6, 2025","26,379",-,"26,884","3,639","3,346","2,967",771,509,-,91.95%,23.04%,66.02%,-,-,13.99%,901,711,521,31,,,,,,,,,,,,,,,,,,,,,"£26,379",,-,"£26,379",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Oct 7, 2025","27,402",-,"26,214","3,314","3,061","2,692",621,420,-,92.37%,20.29%,67.63%,-,-,12.67%,683,693,410,72,,,,,,,,,,,,,,,,,,,,,"£27,402",,-,"£27,402",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Oct 8, 2025","29,912",-,"27,080","3,727","3,437","2,997",670,435,-,92.22%,19.49%,64.93%,-,-,11.67%,679,579,429,83,,,,,,,,,,,,,,,,,,,,,"£29,912",,-,"£29,912",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Oct 9, 2025","28,868",-,"25,869","3,658","3,352","2,928",708,483,-,91.63%,21.12%,68.22%,-,-,13.20%,666,489,430,100,,,,,,,,,,,,,,,,,,,,,"£28,868",,-,"£28,868",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Oct 10, 2025","29,214",-,"23,675","3,097","2,830","2,476",605,421,-,91.38%,21.38%,69.59%,-,-,13.59%,639,482,390,69,,,,,,,,,,,,,,,,,,,,,"£29,214",,-,"£29,214",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Oct 11, 2025","30,923",-,"23,805","3,368","3,062","2,574",582,404,-,90.91%,19.01%,69.42%,-,-,12.00%,603,514,384,145,,,,,,,,,,,,,,,,,,,,,"£30,923",,-,"£30,923",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Oct 12, 2025","33,412",-,"24,138","3,461","3,147","2,688",600,424,-,90.93%,19.07%,70.67%,-,-,12.25%,594,429,373,119,,,,,,,,,,,,,,,,,,,,,"£33,412",,-,"£33,412",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Oct 13, 2025","30,402",-,"27,531","4,206","3,793","3,269",630,435,-,90.18%,16.61%,69.05%,-,-,10.34%,592,418,361,63,,,,,,,,,,,,,,,,,,,,,"£30,402",,-,"£30,402",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Oct 14, 2025","37,816",-,"31,597","5,164","4,696","4,048",740,509,-,90.94%,15.76%,68.78%,-,-,9.86%,625,383,424,66,,,,,,,,,,,,,,,,,,,,,"£37,816",,-,"£37,816",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Oct 15, 2025","38,895",-,"30,462","4,630","4,186","3,610",664,427,-,90.41%,15.86%,64.31%,-,-,9.22%,649,447,408,88,,,,,,,,,,,,,,,,,,,,,"£38,895",,-,"£38,895",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Oct 16, 2025","31,371",-,"27,346","3,869","3,515","3,054",630,400,-,90.85%,17.92%,63.49%,-,-,10.34%,634,405,376,57,,,,,,,,,,,,,,,,,,,,,"£31,371",,-,"£31,371",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Oct 17, 2025","35,894",-,"27,262","3,875","3,530","3,015",563,398,-,91.10%,15.95%,70.69%,-,-,10.27%,599,405,339,66,,,,,,,,,,,,,,,,,,,,,"£35,894",,-,"£35,894",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Oct 18, 2025","36,453",-,"28,680","4,530","4,123","3,478",581,417,-,91.02%,14.09%,71.77%,-,-,9.21%,528,417,333,103,,,,,,,,,,,,,,,,,,,,,"£36,453",,-,"£36,453",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Oct 19, 2025","43,978",-,"33,186","5,905","5,307","4,569",761,526,-,89.87%,14.34%,69.12%,-,-,8.91%,657,437,418,130,,,,,,,,,,,,,,,,,,,,,"£43,978",,-,"£43,978",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Oct 20, 2025","41,681",-,"28,940","4,639","4,221","3,675",627,416,-,90.99%,14.85%,66.35%,-,-,8.97%,571,440,331,83,,,,,,,,,,,,,,,,,,,,,"£41,681",,-,"£41,681",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Oct 21, 2025","41,455",-,"31,577","5,348","4,816","4,145",733,508,-,90.05%,15.22%,69.30%,-,-,9.50%,663,393,407,103,,,,,,,,,,,,,,,,,,,,,"£41,455",,-,"£41,455",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Oct 22, 2025","42,590",-,"29,977","4,773","4,307","3,682",662,431,-,90.24%,15.37%,65.11%,-,-,9.03%,628,477,391,102,,,,,,,,,,,,,,,,,,,,,"£42,590",,-,"£42,590",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Oct 23, 2025","44,893",-,"28,294","4,236","3,789","3,233",602,412,-,89.45%,15.89%,68.44%,-,-,9.73%,564,445,339,113,,,,,,,,,,,,,,,,,,,,,"£44,893",,-,"£44,893",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Oct 24, 2025","41,368",-,"26,170","3,753","3,404","2,915",600,416,-,90.70%,17.63%,69.33%,-,-,11.08%,696,392,399,92,,,,,,,,,,,,,,,,,,,,,"£41,368",,-,"£41,368",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Oct 25, 2025","34,304",-,"25,203","3,751","3,375","2,864",550,390,-,89.98%,16.30%,70.91%,-,-,10.40%,549,387,347,84,,,,,,,,,,,,,,,,,,,,,"£34,304",,-,"£34,304",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Oct 26, 2025","42,368",-,"28,246","4,585","4,168","3,537",688,485,-,90.91%,16.51%,70.49%,-,-,10.58%,669,455,433,134,,,,,,,,,,,,,,,,,,,,,"£42,368",,-,"£42,368",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Oct 27, 2025","39,895",-,"28,374","4,306","3,877","3,365",744,508,-,90.04%,19.19%,68.28%,-,-,11.80%,728,438,462,109,,,,,,,,,,,,,,,,,,,,,"£39,895",,-,"£39,895",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Oct 28, 2025","41,094",-,"28,499","4,600","4,156","3,560",766,508,-,90.35%,18.43%,66.32%,-,-,11.04%,804,401,502,74,,,,,,,,,,,,,,,,,,,,,"£41,094",,-,"£41,094",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Oct 29, 2025","39,981",-,"28,383","4,497","4,079","3,448",755,497,-,90.70%,18.51%,65.83%,-,-,11.05%,754,515,496,89,,,,,,,,,,,,,,,,,,,,,"£39,981",,-,"£39,981",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Oct 30, 2025","34,542",-,"27,836","4,226","3,817","3,233",708,477,-,90.32%,18.55%,67.37%,-,-,11.29%,754,497,441,83,,,,,,,,,,,,,,,,,,,,,"£34,542",,-,"£34,542",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Oct 31, 2025","30,698",-,"26,865","4,116","3,669","3,047",654,418,-,89.14%,17.83%,63.91%,-,-,10.16%,856,378,445,58,,,,,,,,,,,,,,,,,,,,,"£30,698",,-,"£30,698",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Nov 1, 2025","25,529",-,"28,911","4,641","4,144","3,398",667,440,-,89.29%,16.10%,65.97%,-,-,9.48%,774,440,450,49,,,,,,,,,,,,,,,,,,,,,"£25,529",,-,"£25,529",-,,,,10/27/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Nov 2, 2025","34,699",-,"30,615","5,259","4,713","3,847",651,455,-,89.62%,13.81%,69.89%,-,-,8.65%,673,541,395,111,,,,,,,,,,,,,,,,,,,,,"£34,699",,-,"£34,699",-,,,,10/27/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Nov 3, 2025","32,139",-,"29,680","4,581","4,145","3,435",605,419,-,90.48%,14.60%,69.26%,-,-,9.15%,613,612,345,105,,,,,,,,,,,,,,,,,,,,,"£32,139",,-,"£32,139",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Nov 4, 2025","34,103",-,"28,885","4,517","4,046","3,267",574,373,-,89.57%,14.19%,64.98%,-,-,8.26%,607,425,342,84,,,,,,,,,,,,,,,,,,,,,"£34,103",,-,"£34,103",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Nov 5, 2025","27,149",-,"26,985","4,047","3,621","2,968",543,369,-,89.47%,15.00%,67.96%,-,-,9.12%,635,438,344,76,,,,,,,,,,,,,,,,,,,,,"£27,149",,-,"£27,149",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Nov 6, 2025","30,056",-,"26,179","4,069","3,637","2,948",611,421,-,89.38%,16.80%,68.90%,-,-,10.35%,695,350,407,53,,,,,,,,,,,,,,,,,,,,,"£30,056",,-,"£30,056",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Nov 7, 2025","29,023",-,"25,714","3,852","3,457","2,743",558,379,-,89.75%,16.14%,67.92%,-,-,9.84%,635,412,375,25,,,,,,,,,,,,,,,,,,,,,"£29,023",,-,"£29,023",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Nov 8, 2025","26,598",-,"25,477","3,454","3,148","2,483",479,320,-,91.14%,15.22%,66.81%,-,-,9.26%,515,430,306,49,,,,,,,,,,,,,,,,,,,,,"£26,598",,-,"£26,598",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Nov 9, 2025","31,814",-,"27,248","4,026","3,679","2,918",524,372,-,91.38%,14.24%,70.99%,-,-,9.24%,533,412,324,79,,,,,,,,,,,,,,,,,,,,,"£31,814",,-,"£31,814",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Nov 10, 2025","27,535",-,"28,365","3,887","3,486","2,808",470,331,-,89.68%,13.48%,70.43%,-,-,8.52%,525,433,288,82,,,,,,,,,,,,,,,,,,,,,"£27,535",,-,"£27,535",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Nov 11, 2025","24,762",-,"25,207","3,012","2,738","2,187",357,248,-,90.90%,13.04%,69.47%,-,-,8.23%,470,297,238,36,,,,,,,,,,,,,,,,,,,,,"£24,762",,-,"£24,762",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Nov 12, 2025","24,121",-,"23,705","2,783","2,522","2,032",335,236,-,90.62%,13.28%,70.45%,-,-,8.48%,379,323,206,61,,,,,,,,,,,,,,,,,,,,,"£24,121",,-,"£24,121",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Nov 13, 2025","22,189",-,"21,686","2,274","2,040","1,654",310,209,-,89.71%,15.20%,67.42%,-,-,9.19%,340,315,180,54,,,,,,,,,,,,,,,,,,,,,"£22,189",,-,"£22,189",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Nov 14, 2025","22,871",-,"21,661","2,289","2,065","1,644",254,184,-,90.21%,12.30%,72.44%,-,-,8.04%,332,259,159,51,,,,,,,,,,,,,,,,,,,,,"£22,871",,-,"£22,871",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Nov 15, 2025","19,851",-,"22,025","2,524","2,259","1,766",310,223,-,89.50%,13.72%,71.94%,-,-,8.84%,313,238,178,69,,,,,,,,,,,,,,,,,,,,,"£19,851",,-,"£19,851",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Nov 16, 2025","27,512",-,"24,404","3,100","2,774","2,229",310,224,-,89.48%,11.18%,72.26%,-,-,7.23%,312,225,172,69,,,,,,,,,,,,,,,,,,,,,"£27,512",,-,"£27,512",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Nov 17, 2025","24,758",-,"22,798","2,501","2,231","1,786",280,203,-,89.20%,12.55%,72.50%,-,-,8.12%,335,247,168,39,,,,,,,,,,,,,,,,,,,,,"£24,758",,-,"£24,758",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Nov 18, 2025","20,157",-,"20,991","2,296","2,094","1,629",241,157,-,91.20%,11.51%,65.15%,-,-,6.84%,296,257,147,37,,,,,,,,,,,,,,,,,,,,,"£20,157",,-,"£20,157",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Nov 19, 2025","20,346",-,"18,958","2,042","1,822","1,433",234,173,-,89.23%,12.84%,73.93%,-,-,8.47%,248,189,126,42,,,,,,,,,,,,,,,,,,,,,"£20,346",,-,"£20,346",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Nov 20, 2025","19,040",-,"20,282","2,080","1,849","1,491",254,175,-,88.89%,13.74%,68.90%,-,-,8.41%,270,173,140,29,,,,,,,,,,,,,,,,,,,,,"£19,040",,-,"£19,040",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Nov 21, 2025","19,924",-,"20,714","2,156","1,889","1,512",286,184,-,87.62%,15.14%,64.34%,-,-,8.53%,329,207,172,39,,,,,,,,,,,,,,,,,,,,,"£19,924",,-,"£19,924",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Nov 22, 2025","16,477",-,"21,044","2,350","2,088","1,654",305,195,-,88.85%,14.61%,63.93%,-,-,8.30%,288,191,173,46,,,,,,,,,,,,,,,,,,,,,"£16,477",,-,"£16,477",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Nov 23, 2025","20,078",-,"22,791","2,803","2,504","1,998",330,229,-,89.33%,13.18%,69.39%,-,-,8.17%,335,207,198,59,,,,,,,,,,,,,,,,,,,,,"£20,078",,-,"£20,078",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Nov 24, 2025","19,079",-,"21,928","2,325","2,058","1,684",318,220,-,88.52%,15.45%,69.18%,-,-,9.46%,286,212,172,46,,,,,,,,,,,,,,,,,,,,,"£19,079",,-,"£19,079",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Nov 25, 2025","21,145",-,"23,179","2,671","2,351","1,881",320,226,-,88.02%,13.61%,70.63%,-,-,8.46%,339,198,182,37,,,,,,,,,,,,,,,,,,,,,"£21,145",,-,"£21,145",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Nov 26, 2025","29,775",-,"20,752","2,666","2,340","1,905",337,223,-,87.77%,14.40%,66.17%,-,-,8.36%,386,227,203,38,,,,,,,,,,,,,,,,,,,,,"£29,775",,-,"£29,775",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Nov 27, 2025","34,880",-,"23,806","3,164","2,810","2,342",422,272,-,88.81%,15.02%,64.45%,-,-,8.60%,497,231,241,35,,,,,,,,,,,,,,,,,,,,,"£34,880",,-,"£34,880",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Nov 28, 2025","40,703",-,"25,222","3,337","2,942","2,443",446,292,-,88.16%,15.16%,65.47%,-,-,8.75%,631,219,295,6,,,,,,,,,,,,,,,,,,,,,"£40,703",,-,"£40,703",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Nov 29, 2025","41,766",-,"23,704","3,457","3,044","2,455",440,293,-,88.05%,14.45%,66.59%,-,-,8.48%,491,304,267,30,,,,,,,,,,,,,,,,,,,,,"£41,766",,-,"£41,766",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Nov 30, 2025","45,747",-,"27,042","3,896","3,470","2,799",481,330,-,89.07%,13.86%,68.61%,-,-,8.47%,664,245,311,24,,,,,,,,,,,,,,,,,,,,,"£45,747",,-,"£45,747",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Dec 1, 2025","42,157","27,512","23,518","3,393","3,025","2,471",399,276,12.33%,89.15%,13.19%,69.17%,1.45%,1.00%,8.13%,426,399,221,43,399,159,174,66,0,276,225,51,0,-,399,159,174,66,0,276,225,51,0,-,"£42,157",,-,"£42,157",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£89,432","£46,849","£41,883","£4,966","£42,583",£0
"Tue, Dec 2, 2025","50,664","26,579","22,945","3,541","3,087","2,411",381,253,13.32%,87.18%,12.34%,66.40%,1.43%,0.95%,7.14%,401,351,232,41,381,114,206,61,0,253,212,41,0,-,381,114,206,61,0,253,212,41,0,-,"£50,664",,-,"£50,664",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£100,908","£55,587","£50,481","£5,106","£45,321",£0
"Wed, Dec 3, 2025","33,104","24,710","21,358","2,916","2,510","2,010",367,252,11.80%,86.08%,14.62%,68.66%,1.49%,1.02%,8.64%,348,296,212,32,367,109,207,51,0,252,222,30,0,-,367,109,207,51,0,252,222,30,0,-,"£33,104",,-,"£33,104",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£79,609","£38,000","£32,882","£5,118","£41,609",£0
"Thu, Dec 4, 2025","27,393","23,264","19,960","2,825","2,483","2,007",341,219,12.14%,87.89%,13.73%,64.22%,1.47%,0.94%,7.75%,359,276,209,41,341,123,189,29,0,219,198,21,0,-,341,123,189,29,0,219,198,21,0,-,"£27,393",,-,"£27,393",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£75,710","£32,398","£27,247","£5,151","£43,312",£0
"Fri, Dec 5, 2025","16,418","19,027","16,398","2,467","2,197","1,716",336,221,12.97%,89.06%,15.29%,65.77%,1.77%,1.16%,8.96%,310,228,186,36,336,93,213,30,0,221,203,18,0,-,336,93,213,30,0,221,203,18,0,-,"£16,418",,-,"£16,418",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£69,430","£21,461","£16,380","£5,081","£47,969",£0
"Sat, Dec 6, 2025","15,149","19,626","16,879","2,766","2,460","1,904",321,219,14.09%,88.94%,13.05%,68.22%,1.64%,1.12%,7.92%,333,255,193,67,321,90,197,34,,219,195,24,,-,321,90,197,34,,219,195,24,,-,"£15,149",,-,"£15,149",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£71,073","£20,302","£15,116","£5,186","£50,771",£0
"Sun, Dec 7, 2025","18,921","22,494","19,480","3,278","2,911","2,273",376,267,14.57%,88.80%,12.92%,71.01%,1.67%,1.19%,8.15%,339,254,209,85,376,117,205,54,,267,228,39,,-,376,117,205,54,,267,228,39,,-,"£18,921",,-,"£18,921",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£72,987","£23,952","£18,885","£5,067","£49,035",£0
"Mon, Dec 8, 2025","19,060","22,068","18,954","3,250","2,900","2,209",407,276,14.73%,89.23%,14.03%,67.81%,1.84%,1.25%,8.49%,318,184,212,49,407,153,212,42,0,276,244,32,0,-,407,153,212,42,0,276,244,32,0,-,"£19,060",,-,"£19,060",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£69,759","£24,107","£19,008","£5,099","£45,652",£0
"Tue, Dec 9, 2025","20,984","21,903","18,326","3,082","2,762","2,079",383,270,14.07%,89.62%,13.87%,70.50%,1.75%,1.23%,8.76%,370,223,218,50,383,103,227,53,,270,229,41,,-,383,103,227,53,,270,229,41,,-,"£20,984",,-,"£20,984",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£71,165","£26,007","£20,968","£5,039","£45,158",£0
"Wed, Dec 10, 2025","15,512","19,377","15,752","2,657","2,399","1,841",302,199,13.71%,90.29%,12.59%,65.89%,1.56%,1.03%,7.49%,276,229,154,49,302,98,177,27,,199,181,18,,-,302,98,177,27,,199,181,18,,-,"£15,512",,-,"£15,512",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£56,738","£20,524","£15,490","£5,034","£36,214",£0
"Thu, Dec 11, 2025","15,558","18,021","14,704","2,405","2,165","1,613",300,218,13.35%,90.02%,13.86%,72.67%,1.66%,1.21%,9.06%,299,193,174,45,300,94,166,40,,218,188,30,,-,300,94,166,40,,218,188,30,,-,"£15,558",,-,"£15,558",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£47,378","£20,545","£15,524","£5,021","£26,833",£0
"Fri, Dec 12, 2025","13,364","19,275","16,153","2,371","2,137","1,593",274,189,12.30%,90.13%,12.82%,68.98%,1.42%,0.98%,7.97%,295,185,158,34,274,79,164,31,,189,169,20,,-,274,79,164,31,,189,169,20,,-,"£13,364",,-,"£13,364",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£46,750","£18,359","£13,336","£5,023","£28,391",£0
"Sat, Dec 13, 2025","19,539","17,998","14,941","2,270","2,072","1,530",276,206,12.61%,91.28%,13.32%,74.64%,1.53%,1.14%,9.07%,246,225,150,63,276,98,148,30,,206,184,22,,-,276,98,148,30,,206,184,22,,-,"£19,539",,-,"£19,539",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£52,808","£24,506","£19,482","£5,024","£28,302",£0
