Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast
"Tue, Feb 17, 2026","40,839","31,489","4,267","3,812","2,919",483,374,10.45%,89.34%,12.67%,77.43%,1.18%,0.92%,8.76%,315,89,483,358,61,62,2,470,382,40,46,2,483,358,61,62,2,470,382,40,46,2,"£110,242",,"£40,622","£62,377","£7,243",1,1
"Wed, Feb 18, 2026","42,570","32,963","4,444","3,983","3,011",448,330,10.44%,89.63%,11.25%,73.66%,1.05%,0.78%,7.43%,263,97,448,324,70,51,3,412,320,51,38,3,448,324,70,51,3,412,320,51,38,3,"£112,322",,"£41,255","£58,303","£12,764",1,1
"Thu, Feb 19, 2026","40,910","32,406","4,285","3,870","2,903",424,323,10.47%,90.32%,10.96%,76.18%,1.04%,0.79%,7.54%,276,97,424,296,43,80,5,441,353,29,55,4,424,296,43,80,5,441,353,29,55,4,"£113,071",,"£39,647","£55,569","£17,856",1,1
"Fri, Feb 20, 2026","36,703","29,289","3,762","3,421","2,552",412,308,10.25%,90.94%,12.04%,74.76%,1.12%,0.84%,8.19%,271,100,412,301,39,68,4,398,326,27,43,2,412,301,39,68,4,398,326,27,43,2,"£99,901",,"£38,175","£48,915","£12,811",1,1
"Sat, Feb 21, 2026","39,510","31,764","4,527","4,113","3,051",455,369,11.46%,90.85%,11.06%,81.10%,1.15%,0.93%,8.15%,271,80,455,345,18,83,9,517,429,14,67,7,455,345,18,83,9,517,429,14,67,7,"£110,863",,"£37,135","£49,066","£24,661",1,1
"Sun, Feb 22, 2026","41,775","32,915","5,001","4,585","3,384",523,394,11.97%,91.68%,11.41%,75.33%,1.25%,0.94%,7.88%,338,116,523,411,19,87,6,514,437,17,54,6,523,411,19,87,6,514,437,17,54,6,"£121,819",,"£39,597","£58,196","£24,026",1,1
"Mon, Feb 23, 2026","38,908","31,150","4,319","3,903","2,922",461,348,11.10%,90.37%,11.81%,75.49%,1.18%,0.89%,8.06%,291,92,461,340,51,65,5,452,362,38,47,5,461,340,51,65,5,452,362,38,47,5,"£105,907",,"£36,450","£49,583","£19,874",1,1
"Tue, Feb 24, 2026","39,222","31,862","4,848","4,403","3,336",505,391,12.36%,90.82%,11.47%,77.43%,1.29%,1.00%,8.07%,288,87,505,340,71,82,12,539,412,53,65,9,505,340,71,82,12,539,412,53,65,9,"£111,706",,"£34,302","£51,565","£25,840",1,1
"Wed, Feb 25, 2026","43,233","35,214","5,484","4,999","3,943",584,444,12.68%,91.16%,11.68%,76.03%,1.35%,1.03%,8.10%,366,96,584,425,82,74,3,566,442,63,58,3,584,425,82,74,3,566,442,63,58,3,"£118,363",,"£31,808","£55,661","£30,894",1,1
"Thu, Feb 26, 2026","40,283","32,850","4,751","4,335","3,316",533,406,11.79%,91.24%,12.30%,76.17%,1.32%,1.01%,8.55%,350,82,533,375,76,72,10,528,408,59,51,10,533,375,76,72,10,528,408,59,51,10,"£122,311",,"£32,954","£57,186","£32,171",1,1
"Fri, Feb 27, 2026","38,108","31,238","4,171","3,783","2,917",560,432,10.95%,90.70%,14.80%,77.14%,1.47%,1.13%,10.36%,415,133,560,383,98,76,3,544,409,79,54,2,560,383,98,76,3,544,409,79,54,2,"£118,321",,"£31,306","£57,042","£29,973",1,1
"Sat, Feb 28, 2026","39,287","32,546","4,724","4,308","3,317",534,413,12.02%,91.19%,12.40%,77.34%,1.36%,1.05%,8.74%,371,155,534,372,65,91,6,541,427,50,58,6,534,372,65,91,6,541,427,50,58,6,"£129,192",,"£30,326","£72,012","£26,855",1,1
"Sun, Mar 1, 2026","43,260","35,734","5,349","4,845","3,606",549,423,12.36%,90.58%,11.33%,77.05%,1.27%,0.98%,7.91%,400,171,549,361,70,110,8,597,453,57,80,7,549,361,70,110,8,597,453,57,80,7,"£149,359",,"£32,436","£81,690","£35,233",1,1
"Mon, Mar 2, 2026","38,958","32,059","4,346","3,942","2,948",480,375,11.16%,90.70%,12.18%,78.13%,1.23%,0.96%,8.63%,352,69,480,331,71,68,10,501,390,48,57,6,482,332,71,68,10,503,391,48,57,6,"£139,836",,"£33,115","£74,469","£32,251",1,1
"Tue, Mar 3, 2026","37,515","30,935","4,269","3,903","2,865",485,373,11.38%,91.43%,12.43%,76.91%,1.29%,0.99%,8.74%,334,78,485,330,74,77,4,485,372,57,53,3,488,332,74,78,4,489,375,57,54,3,"£130,214",,"£33,028","£72,499","£24,687",0.99,0.99
"Wed, Mar 4, 2026","38,551","30,796","4,481","4,035","2,995",470,358,11.62%,90.05%,11.65%,76.17%,1.22%,0.93%,7.99%,330,67,470,329,63,71,7,486,376,46,59,5,475,332,63,72,7,492,380,46,60,5,"£150,865",,"£36,781","£80,348","£33,736",0.99,0.99
"Thu, Mar 5, 2026","39,082","31,320","4,585","4,143","3,052",546,402,11.73%,90.36%,13.18%,73.63%,1.40%,1.03%,8.77%,399,93,546,375,88,77,6,510,389,67,49,5,553,380,89,79,6,518,395,68,50,5,"£151,605",,"£36,905","£80,911","£33,789",0.99,0.98
"Fri, Mar 6, 2026","35,489","28,295","3,900","3,510","2,549",409,290,10.99%,90.00%,11.65%,70.90%,1.15%,0.82%,7.44%,301,58,409,289,67,52,1,362,276,50,35,1,416,294,68,53,1,370,281,51,36,1,"£139,933",,"£39,929","£80,094","£19,909",0.98,0.98
"Sat, Mar 7, 2026","35,777","28,387","3,912","3,574","2,673",431,325,10.93%,91.36%,12.06%,75.41%,1.20%,0.91%,8.31%,314,120,431,283,73,75,0,425,322,53,50,0,440,288,74,77,0,436,330,54,52,0,"£116,966",,"£40,562","£76,405",£0,0.98,0.97
"Sun, Mar 8, 2026","36,405","28,829","4,209","3,829","2,847",447,352,11.56%,90.97%,11.67%,78.75%,1.23%,0.97%,8.36%,307,150,447,312,69,66,0,442,345,52,45,0,458,319,70,69,0,456,355,53,47,0,"£113,034",,"£40,416","£72,618",£0,0.98,0.97
"Mon, Mar 9, 2026","37,652","30,311","4,336","3,853","2,852",460,355,11.52%,88.86%,11.94%,77.17%,1.22%,0.94%,8.19%,331,90,460,278,109,67,6,459,325,82,47,5,473,285,111,70,6,476,336,84,50,5,"£129,680",,"£38,223","£55,721","£35,736",0.97,0.96
"Tue, Mar 10, 2026","36,234","29,423","4,133","3,712","2,781",425,316,11.41%,89.81%,11.45%,74.35%,1.17%,0.87%,7.65%,305,86,425,255,106,57,7,406,277,84,40,5,439,263,109,60,7,423,288,87,43,5,"£129,184",,"£37,991","£50,729","£40,464",0.97,0.96
"Wed, Mar 11, 2026","32,012","24,801","3,593","3,215","2,367",370,272,11.22%,89.48%,11.51%,73.51%,1.16%,0.85%,7.57%,244,96,370,224,117,25,4,306,211,78,15,2,383,232,121,27,4,320,221,81,16,2,"£104,154",,"£36,511","£43,606","£24,037",0.97,0.96
"Thu, Mar 12, 2026","32,033","24,155","3,653","3,255","2,458",379,284,11.40%,89.10%,11.64%,74.93%,1.18%,0.89%,7.77%,261,91,379,256,106,13,4,312,223,75,11,3,394,266,110,14,4,328,235,78,12,3,"£96,184",,"£37,309","£28,567","£30,308",0.96,0.95
"Fri, Mar 13, 2026","26,737","20,387","3,097","2,809","2,123",361,269,11.58%,90.70%,12.85%,74.52%,1.35%,1.01%,8.69%,257,125,361,224,121,16,0,293,195,86,12,0,377,234,126,17,0,310,206,90,13,0,"£78,286",,"£37,247","£25,019","£16,021",0.96,0.95
"Sat, Mar 14, 2026","26,315","19,884","3,143","2,862","2,180",319,250,11.94%,91.06%,11.15%,78.37%,1.21%,0.95%,7.95%,215,121,319,194,116,7,2,266,162,96,6,2,334,203,121,8,2,283,173,102,7,2,"£78,936",,"£37,734","£25,222","£15,979",0.96,0.94
"Sun, Mar 15, 2026","28,266","21,291","3,416","3,118","2,319",316,236,12.09%,91.28%,10.13%,74.68%,1.12%,0.83%,6.91%,219,109,316,205,97,12,2,258,179,68,9,2,333,216,102,13,2,277,192,72,10,2,"£76,811",,"£33,149","£27,775","£15,888",0.95,0.93
"Mon, Mar 16, 2026","30,762","23,348","3,669","3,327","2,510",296,214,11.93%,90.68%,8.90%,72.30%,0.96%,0.70%,5.83%,187,64,296,186,91,16,3,234,156,68,9,1,314,197,96,18,3,253,169,73,10,1,"£83,771",,"£37,811","£27,656","£18,304",0.94,0.92
"Tue, Mar 17, 2026","33,983","25,675","4,174","3,811","2,874",411,303,12.28%,91.30%,10.78%,73.72%,1.21%,0.89%,7.26%,295,97,411,253,144,13,1,323,212,101,9,1,437,270,152,14,1,352,232,109,10,1,"£88,895",,"£42,765","£35,761","£10,368",0.94,0.92
"Wed, Mar 18, 2026","34,973","26,110","4,127","3,741","2,779",404,299,11.80%,90.65%,10.80%,74.01%,1.16%,0.85%,7.24%,276,75,404,232,157,10,5,323,201,110,8,4,433,249,167,11,6,356,222,120,10,5,"£91,892",,"£44,418","£37,324","£10,150",0.93,0.91
"Thu, Mar 19, 2026","35,298","25,986","3,911","3,589","2,781",387,292,11.08%,91.77%,10.78%,75.45%,1.10%,0.83%,7.47%,291,92,387,256,123,6,2,304,211,87,5,1,417,276,132,7,2,339,235,96,6,1,"£93,086",,"£37,143","£45,382","£10,561",0.93,0.9
"Fri, Mar 20, 2026","33,074","25,179","3,600","3,248","2,477",361,280,10.88%,90.22%,11.11%,77.56%,1.09%,0.85%,7.78%,267,113,361,237,108,15,1,308,216,78,13,1,393,258,116,17,1,349,244,87,16,1,"£91,844",,"£37,443","£44,647","£9,753",0.92,0.88
"Sat, Mar 21, 2026","35,043","25,871","4,019","3,701","2,794",382,282,11.47%,92.09%,10.32%,73.82%,1.09%,0.80%,7.02%,275,103,382,266,105,9,2,298,215,75,6,2,419,292,114,11,2,342,247,85,8,2,"£94,863",,"£40,177","£45,639","£9,048",0.91,0.87
"Sun, Mar 22, 2026","39,932","28,971","4,927","4,512","3,347",437,319,12.34%,91.58%,9.69%,73.00%,1.09%,0.80%,6.47%,338,169,437,291,135,10,1,331,232,93,5,1,484,323,148,12,1,385,271,107,6,1,"£105,002",,"£43,751","£49,702","£11,550",0.9,0.86
"Mon, Mar 23, 2026","38,189","29,605","4,643","4,139","3,152",416,298,12.16%,89.14%,10.05%,71.63%,1.09%,0.78%,6.42%,326,121,416,252,141,19,4,332,210,105,14,3,467,283,156,23,5,395,250,123,19,4,"£111,542",,"£52,211","£48,170","£11,161",0.89,0.84
"Tue, Mar 24, 2026","34,148","27,402","3,548","3,109","2,382",318,226,10.39%,87.63%,10.23%,71.07%,0.93%,0.66%,6.37%,248,103,318,225,68,25,0,266,195,51,20,0,362,255,76,31,0,326,238,61,28,0,"£98,624",,"£42,155","£46,846","£9,624",0.88,0.81
"Wed, Mar 25, 2026","34,970","26,780","4,014","3,555","2,733",379,254,11.48%,88.57%,10.66%,67.02%,1.08%,0.73%,6.33%,307,112,379,287,71,19,2,278,216,50,11,1,438,330,81,24,3,350,271,61,16,1,"£97,660",,"£42,830","£44,542","£10,288",0.87,0.79
"Thu, Mar 26, 2026","39,299","30,028","4,669","4,174","3,350",431,291,11.88%,89.40%,10.33%,67.52%,1.10%,0.74%,6.23%,339,146,431,343,69,19,0,317,257,47,13,0,505,401,79,25,0,415,335,60,20,0,"£101,945",,"£43,496","£48,995","£9,454",0.85,0.76
"Fri, Mar 27, 2026","35,041","25,622","3,728","3,355","2,633",363,231,10.64%,89.99%,10.82%,63.64%,1.04%,0.66%,6.20%,315,139,363,306,45,10,2,245,205,33,7,0,434,365,53,13,3,337,281,44,11,0,"£100,885",,"£49,233","£42,695","£8,957",0.84,0.73
"Sat, Mar 28, 2026","35,698","25,913","3,731","3,351","2,632",344,207,10.45%,89.82%,10.27%,60.17%,0.96%,0.58%,5.55%,315,144,344,287,53,3,1,215,180,31,3,1,419,350,63,4,2,317,265,44,5,2,"£101,240",,"£41,094","£51,180","£8,966",0.82,0.68
"Sun, Mar 29, 2026","43,873","31,042","5,264","4,668","3,699",390,173,12.00%,88.68%,8.35%,44.36%,0.89%,0.39%,3.29%,387,162,390,347,39,4,0,177,154,21,2,0,490,436,48,6,0,293,255,34,4,0,"£123,098",,"£53,653","£58,541","£10,903",0.8,0.6
