Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast,YouTube_spend
"Mon, Dec 29, 2025",-,"57,831","9,003","8,131","6,467","1,067",799,-,90.31%,13.12%,74.88%,-,-,8.87%,662,112,"1,067","1,067",-,-,-,799,799,-,-,-,"1,067","1,067",-,-,-,799,799,-,-,-,"£187,551",,"£104,281","£83,270",-,,,13043.83969
"Tue, Dec 30, 2025",-,"49,373","7,875","7,133","5,569",951,688,-,90.58%,13.33%,72.34%,-,-,8.74%,594,174,951,951,-,-,-,688,688,-,-,-,951,951,-,-,-,688,688,-,-,-,"£178,820",,"£105,181","£73,639",-,,,11875.84674
"Wed, Dec 31, 2025",-,"42,268","6,732","6,042","4,803",822,621,-,89.75%,13.60%,75.55%,-,-,9.22%,535,176,822,822,-,-,-,621,621,-,-,-,822,822,-,-,-,621,621,-,-,-,"£163,467",,"£91,407","£72,059",-,,,6430.600365
"Thu, Jan 1, 2026",-,"61,948","8,850","7,990","6,330","1,041",794,-,90.28%,13.03%,76.27%,-,-,8.97%,654,154,"1,041","1,041",-,-,-,794,794,-,-,-,"1,041","1,041",-,-,-,794,794,-,-,-,"£168,345",,"£96,561","£71,784",-,,,5230.748929
"Fri, Jan 2, 2026",-,"49,588","8,280","7,430","5,823","1,033",774,-,89.73%,13.90%,74.93%,-,-,9.35%,704,83,"1,033","1,033",-,-,-,774,774,-,-,-,"1,033","1,033",-,-,-,774,774,-,-,-,"£171,798",,"£101,689","£70,109",-,,,4956.554031
"Sat, Jan 3, 2026","63,156","50,563","8,304","7,373","5,721",990,756,13.15%,88.79%,13.43%,76.36%,1.57%,1.20%,9.10%,639,125,990,352,453,185,,756,617,139,,-,990,352,453,185,,756,617,139,,-,"£177,678",,"£102,930","£68,564","£6,185",,,8272.991407
"Sun, Jan 4, 2026","62,691","50,919","8,725","7,779","6,081",996,728,13.92%,89.16%,12.80%,73.09%,1.59%,1.16%,8.34%,634,139,996,350,469,177,,728,594,134,,-,996,350,469,177,,728,594,134,,-,"£192,107",,"£104,393","£83,484","£4,230",,,10318.22697
"Mon, Jan 5, 2026","63,658","50,856","7,554","6,664","5,144",878,647,11.87%,88.22%,13.18%,73.69%,1.38%,1.02%,8.56%,556,112,878,361,383,134,,647,556,91,,-,878,361,383,134,,647,556,91,,-,"£190,519",,"£114,656","£71,310","£4,553",,,14741.17366
"Tue, Jan 6, 2026","60,197","49,037","7,409","6,481","5,048",828,606,12.31%,87.47%,12.78%,73.19%,1.38%,1.01%,8.18%,516,76,828,302,382,144,,606,501,105,,-,828,302,382,144,,606,501,105,,-,"£188,122",,"£110,381","£72,318","£5,423",,,13103.9346
"Wed, Jan 7, 2026","52,671","42,413","6,234","5,640","4,439",729,491,11.84%,90.47%,12.93%,67.35%,1.38%,0.93%,7.88%,470,61,729,264,322,143,,491,397,94,,-,729,264,322,143,,491,397,94,,-,"£173,975",,"£89,223","£79,624","£5,128",,,1633.531947
"Thu, Jan 8, 2026","52,670","41,793","5,894","5,325","4,156",697,499,11.19%,90.35%,13.09%,71.59%,1.32%,0.95%,8.47%,447,106,697,264,305,128,,499,409,90,,-,697,264,305,128,,499,409,90,,-,"£178,407",,"£87,792","£85,027","£5,588",,,1179.885514
"Fri, Jan 9, 2026","46,409","37,272","5,070","4,573","3,591",628,466,10.92%,90.20%,13.73%,74.20%,1.35%,1.00%,9.19%,402,99,628,228,279,121,,466,375,91,,-,628,228,279,121,,466,375,91,,-,"£155,385",,"£71,997","£75,907","£7,482",,,2143.868941
"Sat, Jan 10, 2026","42,874","34,576","4,820","4,425","3,419",592,451,11.24%,91.80%,13.38%,76.18%,1.38%,1.05%,9.36%,349,131,592,227,246,119,,451,360,91,,-,592,227,246,119,,451,360,91,,-,"£144,483",,"£69,711","£64,816","£9,956",,,3490.277779
"Sun, Jan 11, 2026","47,350","37,773","5,359","4,920","3,873",609,455,11.32%,91.81%,12.38%,74.71%,1.29%,0.96%,8.49%,380,154,609,258,243,108,,455,389,66,,-,609,258,243,108,,455,389,66,,-,"£145,030",,"£74,457","£62,804","£7,769",,,5057.524509
"Mon, Jan 12, 2026","44,006","35,004","4,933","4,472","3,542",584,405,11.21%,90.65%,13.06%,69.35%,1.33%,0.92%,8.21%,371,115,584,224,259,101,,405,337,68,,-,584,224,259,101,,405,337,68,,-,"£130,715",,"£71,269","£54,193","£5,253",,,3348.452164
"Wed, Jan 14, 2026","49,227","40,095","5,260","4,733","3,725",581,416,10.69%,89.98%,12.28%,71.60%,1.18%,0.85%,7.91%,347,94,581,236,228,117,,416,341,75,,-,581,236,228,117,0,416,341,75,0,-,"£138,783",,"£50,759","£73,037","£14,987",,,5174.097914
"Tue, Jan 13, 2026","45,482","36,310","5,499","5,006","3,939",610,445,12.09%,91.03%,12.19%,72.95%,1.34%,0.98%,8.09%,367,98,610,189,323,98,,445,377,68,,-,610,189,323,98,,445,377,68,,-,"£138,579",,"£74,147","£58,798","£5,635",,,4117.898164
"Thu, Jan 15, 2026","53,973","44,772","6,036","5,470","4,278",658,489,11.18%,90.62%,12.03%,74.32%,1.22%,0.91%,8.10%,386,120,658,232,237,189,,489,357,132,,-,659,232,237,189,0,490,357,132,0,-,"£178,386",,"£52,449","£111,920","£14,017",,,6577.278126
"Fri, Jan 16, 2026","49,622","40,997","5,798","5,219","4,067",663,498,11.68%,90.01%,12.70%,75.11%,1.34%,1.00%,8.59%,394,125,663,251,252,160,,498,384,114,,-,664,251,252,160,0,499,385,114,0,-,"£157,207",,"£55,539","£101,615",£54,,,7627.257474
"Sat, Jan 17, 2026","50,158","41,541","6,070","5,488","4,205",604,454,12.10%,90.41%,11.01%,75.17%,1.20%,0.91%,7.48%,348,147,604,224,202,178,,454,328,126,,-,606,225,202,179,0,455,329,126,0,-,"£150,374",,"£58,986","£91,385",£4,,,10914.89305
"Sun, Jan 18, 2026","55,066","45,593","7,088","6,411","4,913",689,547,12.87%,90.45%,10.75%,79.39%,1.25%,0.99%,7.72%,406,174,689,260,228,201,,547,388,159,,-,692,261,229,202,0,549,389,160,0,-,"£162,127",,"£58,143","£103,982",£2,,,13075.66107
"Mon, Jan 19, 2026","51,556","42,424","6,071","5,480","4,147",599,450,11.78%,90.27%,10.93%,75.13%,1.16%,0.87%,7.41%,328,108,599,234,218,147,,450,347,103,,-,602,235,219,148,0,452,348,103,0,-,"£153,276",,"£58,781","£94,493",£1,,,13700.61612
"Tue, Jan 20, 2026","50,999","41,793","5,921","5,331","4,102",621,457,11.61%,90.04%,11.65%,73.59%,1.22%,0.90%,7.72%,374,106,621,242,211,168,,457,340,117,,-,624,243,212,169,0,459,342,118,0,-,"£152,829",,"£62,686","£90,142",£1,,,14441.15222
"Wed, Jan 21, 2026","52,962","42,913","5,651","5,112","3,887",589,441,10.67%,90.46%,11.52%,74.87%,1.11%,0.83%,7.80%,347,97,589,245,202,142,,441,336,105,,-,593,246,203,143,0,443,338,106,0,-,"£147,912",,"£60,987","£86,925",£0,,,14709.50498
"Thu, Jan 22, 2026","55,066","45,042","5,726","5,113","3,861",571,417,10.40%,89.29%,11.17%,73.03%,1.04%,0.76%,7.28%,341,100,571,216,203,152,,417,316,101,,-,575,217,204,154,0,420,318,102,0,-,"£158,899",,"£66,452","£92,447",£0,,,15345.5919
"Fri, Jan 23, 2026","49,968","40,880","5,176","4,631","3,514",581,432,10.36%,89.47%,12.55%,74.35%,1.16%,0.86%,8.35%,367,128,581,249,167,165,,432,318,114,,-,586,251,168,167,0,435,320,115,0,-,"£149,513",,"£62,190","£87,323",£0,,,14435.55428
"Sat, Jan 24, 2026","52,859","43,098","5,805","5,215","3,920",583,434,10.98%,89.84%,11.18%,74.44%,1.10%,0.82%,7.48%,372,135,583,229,200,154,,434,328,106,,-,588,231,201,156,0,437,330,107,0,-,"£159,518",,"£67,027","£92,491",£0,,,15188.96811
"Sun, Jan 25, 2026","58,041","47,572","6,566","5,923","4,450",640,480,11.31%,90.21%,10.81%,75.00%,1.10%,0.83%,7.31%,405,151,640,289,183,168,,480,358,122,,-,647,291,185,171,0,484,361,123,0,-,"£170,501",,"£68,450","£102,051",£0,,,16589.25579
"Mon, Jan 26, 2026","32,774","25,512","3,436","3,067","2,405",430,306,10.48%,89.26%,14.02%,71.16%,1.31%,0.93%,8.91%,271,113,430,231,166,33,,306,285,21,,-,434,233,168,34,0,309,288,21,0,-,"£102,605",,"£68,164","£34,440",£0,,,15065.51843
"Tue, Jan 27, 2026","25,637","19,152","2,434","2,209","1,724",345,254,9.49%,90.76%,15.62%,73.62%,1.35%,0.99%,10.44%,223,100,345,172,169,4,,254,251,3,,-,348,174,171,4,0,257,254,3,0,-,"£64,643",,"£64,643",£0,£0,,,16649.08904
"Wed, Jan 28, 2026","30,392","22,396","2,468","2,214","1,763",373,281,8.12%,89.71%,16.85%,75.34%,1.23%,0.92%,11.39%,236,91,373,191,181,1,,281,280,1,,-,377,193,183,1,0,284,283,1,0,-,"£59,971",,"£59,971",£0,£0,,,11024.79121
"Thu, Jan 29, 2026","28,319","20,954","2,358","2,121","1,680",351,272,8.33%,89.95%,16.55%,77.49%,1.24%,0.96%,11.54%,240,95,351,166,183,2,,272,270,2,,-,355,168,185,2,0,275,273,2,0,-,"£55,865",,"£55,865",£0,£0,,,7865.631965
"Fri, Jan 30, 2026","23,899","17,930","2,249","2,033","1,598",346,277,9.41%,90.40%,17.02%,80.06%,1.45%,1.16%,12.32%,254,103,346,157,184,5,,277,273,4,,-,350,159,186,5,0,280,276,4,0,-,"£53,205",,"£53,205",£0,£0,,,8404.915604
"Sat, Jan 31, 2026","33,728","24,716","2,183","1,976","1,530",375,280,6.47%,90.52%,18.98%,74.67%,1.11%,0.83%,12.83%,268,111,375,198,174,3,,280,277,3,,-,380,201,176,3,0,284,281,3,0,-,"£52,231",,"£52,231",£0,£0,,,9102.27603
"Sun, Feb 1, 2026","25,000","18,997","1,874","1,649","1,281",260,197,7.50%,87.99%,15.77%,75.77%,1.04%,0.79%,10.51%,193,68,260,132,126,2,,197,195,2,,-,264,134,128,2,0,200,198,2,0,-,"£51,244",,"£51,244",£0,£0,,,6332.642692
"Mon, Feb 2, 2026","44,961","37,019","3,619","3,200","2,323",343,236,8.05%,88.42%,10.72%,68.80%,0.76%,0.52%,6.52%,223,59,343,156,109,78,,236,179,57,,-,349,158,111,80,0,240,182,58,0,-,"£104,001",,"£56,640","£47,361",£0,,,3640.602016
"Tue, Feb 3, 2026","42,202","34,529","3,513","3,115","2,261",372,258,8.32%,88.67%,11.94%,69.35%,0.88%,0.61%,7.34%,234,77,372,153,142,77,,258,199,59,,-,379,155,144,79,0,262,202,60,0,-,"£121,139",,"£61,514","£59,626",£0,,,4271.300662
"Wed, Feb 4, 2026","40,066","30,882","3,147","2,798","2,080",361,266,7.85%,88.91%,12.90%,73.68%,0.90%,0.66%,8.45%,210,64,361,275,29,57,,266,227,39,,-,368,279,30,59,0,271,231,40,0,-,"£107,408",,"£57,019","£50,389",£0,,,3905.367909
"Thu, Feb 5, 2026","41,493","30,594","3,753","3,374","2,452",364,275,9.04%,89.90%,10.79%,75.55%,0.88%,0.66%,7.33%,215,72,364,298,28,38,,275,243,32,,-,371,303,29,39,0,280,247,33,0,-,"£105,578",,"£56,986","£48,592",£0,,,4382.653924
"Fri, Feb 6, 2026","38,697","28,485","3,529","3,146","2,318",374,273,9.12%,89.15%,11.89%,72.99%,0.97%,0.71%,7.74%,218,76,374,315,24,35,,273,247,26,,-,381,321,24,36,0,278,252,27,0,-,"£100,960",,"£55,771","£45,188",£0,,,4347.251688
"Sat, Feb 7, 2026","42,563","30,820","4,184","3,749","2,798",445,338,9.83%,89.60%,11.87%,75.96%,1.05%,0.79%,8.08%,250,108,445,377,25,43,,338,301,37,,-,454,384,26,45,0,345,307,38,0,-,"£104,782",,"£63,519","£41,263",£0,,,5008.467262
"Sun, Feb 8, 2026","48,268","34,412","4,963","4,480","3,341",549,419,10.28%,90.27%,12.25%,76.32%,1.14%,0.87%,8.44%,354,182,549,458,42,49,,419,380,39,,-,561,467,43,51,0,428,388,40,0,-,"£130,435",,"£82,196","£48,239",£0,,,4388.818671
"Mon, Feb 9, 2026","43,527","31,771","4,039","3,610","2,712",415,312,9.28%,89.38%,11.50%,75.18%,0.95%,0.72%,7.72%,244,97,415,354,17,44,,312,284,28,,-,425,361,17,46,0,319,290,29,0,-,"£109,100",,"£60,556","£43,308","£5,236",,,4985.538699
"Tue, Feb 10, 2026","52,725","38,789","4,639","4,136","3,078",485,344,8.80%,89.16%,11.73%,70.93%,0.92%,0.65%,7.42%,285,83,485,400,21,64,,344,295,49,,-,497,409,22,67,0,352,302,50,0,-,"£121,263",,"£58,788","£57,283","£5,192",,,2495.715029
"Wed, Feb 11, 2026","54,286","40,394","4,841","4,308","3,189",442,322,8.92%,88.99%,10.26%,72.85%,0.81%,0.59%,6.65%,269,67,442,351,17,74,,322,269,53,,-,454,359,17,77,0,330,276,54,0,-,"£135,309",,"£55,159","£74,915","£5,235",,,0
"Thu, Feb 12, 2026","48,128","35,555","4,448","3,974","2,976",496,380,9.24%,89.34%,12.48%,76.61%,1.03%,0.79%,8.54%,297,108,496,406,15,75,0,380,313,67,0,-,510,416,15,79,0,390,321,69,0,-,"£123,825",,"£54,572","£65,711","£3,541",,,0
"Fri, Feb 13, 2026","39,782","30,366","3,644","3,227","2,394",393,303,9.16%,88.56%,12.18%,77.10%,0.99%,0.76%,8.32%,263,120,393,287,43,58,5,303,253,46,4,-,404,294,44,61,5,312,260,47,4,-,"£100,960",,"£41,187","£54,694","£5,079",,,0
"Sat, Feb 14, 2026","41,617","31,840","3,809","3,460","2,565",413,308,9.15%,90.84%,11.94%,74.58%,0.99%,0.74%,8.09%,276,122,413,249,75,87,2,308,242,65,1,-,426,256,77,92,2,317,249,67,1,-,"£112,060",,"£43,470","£63,416","£5,174",,,0
"Sun, Feb 15, 2026","49,154","37,348","4,517","4,099","3,081",484,375,9.19%,90.75%,11.81%,77.48%,0.98%,0.76%,8.30%,292,122,484,308,88,84,4,375,310,61,4,-,500,317,91,89,4,387,319,63,4,-,"£116,246",,"£49,409","£61,119","£5,718",,,0
"Mon, Feb 16, 2026","47,177","36,228","4,176","3,754","2,751",400,310,8.85%,89.89%,10.66%,77.50%,0.85%,0.66%,7.42%,248,100,400,271,64,63,2,310,259,49,2,-,413,279,66,67,2,320,267,51,2,-,"£111,537",,"£42,126","£64,511","£4,899",,,0
"Tue, Feb 17, 2026","40,840","31,490","3,773","3,371","2,537",432,329,9.24%,89.35%,12.82%,76.16%,1.06%,0.81%,8.72%,269,73,432,304,62,64,2,329,279,48,2,-,447,313,64,68,2,340,288,50,2,-,"£106,779",,"£40,622","£62,377","£3,780",,,0
"Wed, Feb 18, 2026","42,571","32,964","3,920","3,511","2,595",388,274,9.21%,89.57%,11.05%,70.62%,0.91%,0.64%,6.99%,229,85,388,256,72,56,4,274,227,43,4,-,402,264,74,59,4,284,235,45,4,-,"£106,219",,"£41,255","£58,303","£6,661",,,0
"Thu, Feb 19, 2026","40,910","32,406","3,787","3,426","2,514",370,279,9.26%,90.47%,10.80%,75.41%,0.90%,0.68%,7.37%,234,81,370,238,43,83,6,279,215,59,5,-,385,246,45,88,6,289,223,61,5,-,"£104,574",,"£39,647","£55,569","£9,359",,,0
"Fri, Feb 20, 2026","36,707","29,292","3,324","3,034","2,220",379,281,9.06%,91.28%,12.49%,74.14%,1.03%,0.77%,8.45%,234,87,379,263,39,73,4,281,231,47,3,-,394,272,40,78,4,292,240,49,3,-,"£93,817",,"£38,175","£48,915","£6,727",,,0
"Sat, Feb 21, 2026","39,510","31,764","4,030","3,671","2,668",391,308,10.20%,91.09%,10.65%,78.77%,0.99%,0.78%,7.64%,231,62,391,274,18,88,11,308,229,70,9,-,408,284,19,94,11,321,238,73,10,-,"£98,914",,"£37,135","£49,066","£12,712",,,0
"Sun, Feb 22, 2026","41,775","32,915","4,455","4,091","2,949",456,343,10.66%,91.83%,11.15%,75.22%,1.09%,0.82%,7.70%,292,97,456,336,21,92,7,343,276,60,7,-,476,349,22,99,7,357,287,63,8,-,"£110,417",,"£39,597","£58,196","£12,624",,,0
"Mon, Feb 23, 2026","38,908","31,150","3,822","3,459","2,524",400,290,9.82%,90.50%,11.56%,72.50%,1.03%,0.75%,7.59%,237,74,400,274,52,68,6,290,236,49,5,-,418,285,54,73,6,303,246,51,5,-,"£96,429",,"£36,450","£49,583","£10,396",,,0
"Tue, Feb 24, 2026","39,226","31,865","4,271","3,876","2,880",428,324,10.89%,90.75%,11.04%,75.70%,1.09%,0.83%,7.59%,237,73,428,257,73,86,12,324,248,67,9,-,448,267,76,93,12,339,259,70,10,-,"£99,381",,"£34,302","£51,565","£13,514",,,0
"Wed, Feb 25, 2026","43,234","35,215","4,024","3,662","2,746",439,329,9.31%,91.00%,11.99%,74.94%,1.02%,0.76%,8.18%,272,75,439,275,83,78,3,329,264,62,3,-,460,286,87,84,3,344,276,65,3,-,"£103,693",,"£31,808","£55,661","£16,224",,,0
"Thu, Feb 26, 2026","40,289","32,853","3,803","3,460","2,533",416,318,9.44%,90.98%,12.02%,76.44%,1.03%,0.79%,8.36%,276,68,416,252,77,77,10,318,251,57,10,-,437,263,80,83,10,334,263,60,11,-,"£107,074",,"£32,954","£57,186","£16,934",,,0
"Fri, Feb 27, 2026","38,109","31,239","3,377","3,057","2,275",439,338,8.86%,90.52%,14.36%,76.99%,1.15%,0.89%,10.01%,320,103,439,255,101,80,3,338,279,57,2,-,462,266,106,87,3,355,293,60,2,-,"£104,155",,"£31,306","£57,042","£15,807",,,0
"Sat, Feb 28, 2026","39,288","32,547","3,609","3,279","2,415",411,325,9.19%,90.86%,12.53%,79.08%,1.05%,0.83%,9.01%,284,123,411,244,67,94,6,325,254,65,6,-,434,255,70,102,6,342,267,68,7,-,"£116,303",,"£30,326","£72,012","£13,966",,,0
"Sun, Mar 1, 2026","43,261","35,735","4,413","4,010","2,887",469,359,10.20%,90.87%,11.70%,76.55%,1.08%,0.83%,8.14%,320,136,469,269,73,118,9,359,262,89,8,-,496,282,77,129,9,379,276,94,9,-,"£132,673",,"£32,436","£81,690","£18,547",,,0
"Mon, Mar 2, 2026","38,960","32,059","3,765","3,411","2,482",401,299,9.66%,90.60%,11.76%,74.56%,1.03%,0.77%,7.94%,278,58,401,242,74,75,10,299,232,61,6,-,424,254,78,82,10,316,245,64,7,-,"£124,672",,"£33,115","£74,469","£17,088",,,0
"Tue, Mar 3, 2026","37,519","30,938","3,714","3,398","2,428",401,302,9.90%,91.49%,11.80%,75.31%,1.07%,0.80%,8.13%,266,68,401,240,77,79,5,302,241,57,4,-,425,252,81,87,5,320,255,60,4,-,"£118,542",,"£33,028","£72,499","£13,015",,,0
"Wed, Mar 4, 2026","38,552","30,797","3,895","3,509","2,543",411,305,10.10%,90.09%,11.71%,74.21%,1.07%,0.79%,7.83%,284,55,411,262,69,73,7,305,239,61,5,-,436,276,73,81,7,324,253,65,6,-,"£134,983",,"£36,781","£80,348","£17,853",,,0
"Thu, Mar 5, 2026","39,086","31,322","3,991","3,606","2,588",474,340,10.21%,90.35%,13.14%,71.73%,1.21%,0.87%,8.52%,337,83,474,293,91,84,6,340,280,55,5,-,504,309,96,93,6,361,297,58,6,-,"£135,551",,"£36,905","£80,911","£17,735",,,0
"Fri, Mar 6, 2026","35,490","28,296","3,416","3,074","2,172",358,254,9.63%,89.99%,11.65%,70.95%,1.01%,0.72%,7.44%,248,47,358,233,68,55,2,254,212,40,2,-,381,246,72,61,2,270,226,43,2,-,"£130,469",,"£39,929","£80,094","£10,445",,,0
"Sat, Mar 7, 2026","35,785","28,393","3,413","3,122","2,275",357,267,9.54%,91.47%,11.43%,74.79%,1.00%,0.75%,7.82%,247,92,357,197,78,82,0,267,210,57,0,-,383,209,83,92,0,285,224,61,0,-,"£116,966",,"£40,562","£76,405",£0,,,0
"Sun, Mar 8, 2026","36,406","28,830","3,673","3,346","2,422",415,312,10.09%,91.10%,12.40%,75.18%,1.14%,0.86%,8.49%,270,129,415,266,73,76,0,312,262,50,0,-,445,282,78,85,0,333,280,54,0,-,"£113,034",,"£40,416","£72,618",£0,,,0
"Mon, Mar 9, 2026","37,654","30,313","3,817","3,379","2,443",395,304,10.14%,88.53%,11.69%,76.96%,1.05%,0.81%,7.96%,266,69,395,204,115,69,7,304,246,52,6,-,424,217,122,78,7,326,264,56,7,-,"£112,758",,"£38,223","£55,721","£18,813",,,0
"Tue, Mar 10, 2026","36,238","29,426","3,644","3,283","2,395",366,273,10.06%,90.09%,11.15%,74.59%,1.01%,0.75%,7.49%,252,71,366,180,118,61,7,273,224,44,5,-,394,192,126,69,7,294,241,47,6,-,"£110,181",,"£37,991","£50,729","£21,461",,,0
"Wed, Mar 11, 2026","32,014","24,803","3,142","2,823","2,015",315,229,9.81%,89.85%,11.16%,72.70%,0.98%,0.72%,7.29%,194,71,315,158,125,28,4,229,208,18,3,-,338,169,133,32,4,247,224,19,3,-,"£92,922",,"£36,511","£43,606","£12,805",,,0
"Thu, Mar 12, 2026","32,039","24,158","3,186","2,860","2,119",318,239,9.94%,89.77%,11.12%,75.16%,0.99%,0.75%,7.50%,215,71,318,185,113,13,7,239,221,12,6,-,341,198,121,15,7,259,239,13,7,-,"£81,935",,"£37,309","£28,567","£16,058",,,0
"Fri, Mar 13, 2026","26,737","20,387","2,650","2,422","1,792",302,224,9.91%,91.40%,12.47%,74.17%,1.13%,0.84%,8.45%,212,102,302,164,122,16,0,224,211,13,0,-,325,176,131,18,0,243,229,14,0,-,"£70,736",,"£37,247","£25,019","£8,470",,,0
"Sat, Mar 14, 2026","26,319","19,886","2,705","2,494","1,858",276,212,10.28%,92.20%,11.07%,76.81%,1.05%,0.81%,7.84%,180,105,276,146,120,8,2,212,204,6,2,-,297,157,129,9,2,231,222,7,2,-,"£71,404",,"£37,734","£25,222","£8,448",,,0
"Sun, Mar 15, 2026","28,273","21,295","2,971","2,750","2,003",286,219,10.51%,92.56%,10.40%,76.57%,1.01%,0.77%,7.37%,183,89,286,164,103,15,4,219,204,11,4,-,309,177,111,17,4,239,222,12,5,-,"£69,324",,"£33,149","£27,775","£8,401",,,0
"Mon, Mar 16, 2026","30,767","23,352","3,164","2,905","2,143",267,199,10.28%,91.81%,9.19%,74.53%,0.87%,0.65%,6.29%,150,55,267,146,100,18,3,199,185,12,2,-,290,158,108,21,3,218,202,13,2,-,"£75,183",,"£37,811","£27,656","£9,717",,,0
"Tue, Mar 17, 2026","33,993","25,684","3,604","3,316","2,446",379,279,10.60%,92.01%,11.43%,73.61%,1.11%,0.82%,7.74%,250,76,379,203,161,13,2,279,267,10,2,-,412,220,175,15,2,306,293,11,2,-,"£84,043",,"£42,765","£35,761","£5,517",,,0
"Wed, Mar 18, 2026","34,978","26,115","3,569","3,265","2,375",353,262,10.20%,91.48%,10.81%,74.22%,1.01%,0.75%,7.34%,224,63,353,171,166,11,5,262,250,8,4,-,385,186,180,13,5,289,275,9,5,-,"£87,120",,"£44,418","£37,324","£5,378",,,0
"Thu, Mar 19, 2026","35,302","25,990","3,438","3,189","2,418",344,258,9.74%,92.76%,10.79%,75.00%,0.97%,0.73%,7.50%,234,73,344,198,138,6,2,258,252,5,1,-,376,216,150,7,2,285,279,6,1,-,"£88,095",,"£37,143","£45,382","£5,570",,,0
"Fri, Mar 20, 2026","33,078","25,183","3,078","2,818","2,103",316,249,9.31%,91.55%,11.21%,78.80%,0.96%,0.75%,8.09%,219,94,316,182,117,16,1,249,234,14,1,-,347,199,128,19,1,277,260,16,1,-,"£87,242",,"£37,443","£44,647","£5,151",,,0
"Sat, Mar 21, 2026","35,046","25,873","3,541","3,272","2,418",330,245,10.10%,92.40%,10.09%,74.24%,0.94%,0.70%,6.92%,222,83,330,202,117,9,2,245,237,6,2,-,363,222,128,11,2,273,264,7,2,-,"£90,594",,"£40,177","£45,639","£4,778",,,0
"Sun, Mar 22, 2026","39,936","28,974","4,296","3,976","2,876",391,300,10.76%,92.55%,9.83%,76.73%,0.98%,0.75%,6.98%,281,144,391,227,151,12,1,300,292,7,1,-,432,250,166,14,1,336,327,8,1,-,"£99,524",,"£43,751","£49,702","£6,071",,,0
"Mon, Mar 23, 2026","38,195","29,611","3,928","3,595","2,677",372,273,10.28%,91.52%,10.35%,73.39%,0.97%,0.71%,6.95%,269,105,372,193,153,20,6,273,253,15,5,-,413,213,169,24,7,308,285,17,6,-,"£106,205",,"£52,211","£48,170","£5,825",,,0
"Tue, Mar 24, 2026","34,160","27,413","2,926","2,654","1,992",292,206,8.57%,90.70%,11.00%,70.55%,0.85%,0.60%,7.04%,197,82,292,185,75,32,0,206,181,25,0,-,327,205,83,39,0,233,205,28,0,-,"£94,019",,"£42,155","£46,846","£5,019",,,1485.57875
"Wed, Mar 25, 2026","34,975","26,783","3,339","3,050","2,299",340,247,9.55%,91.34%,11.15%,72.65%,0.97%,0.71%,7.40%,245,85,340,236,77,24,3,247,229,15,3,-,381,263,86,29,3,281,260,17,4,-,"£92,717",,"£42,830","£44,542","£5,345",,,1743.611314
"Thu, Mar 26, 2026","39,310","30,037","3,310","3,019","2,311",382,271,8.42%,91.21%,12.65%,70.94%,0.97%,0.69%,8.19%,269,117,382,277,81,24,0,271,252,19,0,-,430,310,90,30,0,310,288,22,0,-,"£97,372",,"£43,496","£48,995","£4,881",,,2179.277115
"Fri, Mar 27, 2026","35,044","25,624","2,907","2,630","1,984",321,236,8.30%,90.47%,12.21%,73.52%,0.92%,0.67%,8.12%,238,103,321,249,58,12,2,236,225,10,1,-,362,279,65,15,2,271,258,11,1,-,"£96,580",,"£49,233","£42,695","£4,652",,,2477.361507
"Sat, Mar 28, 2026","35,708","25,920","2,955","2,668","2,025",338,247,8.28%,90.29%,12.67%,73.08%,0.95%,0.69%,8.36%,257,115,338,256,75,6,1,247,240,6,1,-,381,288,84,8,1,285,277,7,1,-,"£96,855",,"£41,094","£51,180","£4,581",,,2877.386426
"Sun, Mar 29, 2026","43,887","31,053","3,857","3,450","2,588",391,263,8.79%,89.45%,11.33%,67.26%,0.89%,0.60%,6.82%,292,116,391,327,55,8,1,263,256,6,1,-,443,370,62,10,1,306,298,7,1,-,"£118,071",,"£53,653","£58,776","£5,642",,,2161.897605
"Mon, Mar 30, 2026","40,811","29,808","3,360","3,011","2,329",374,276,8.23%,89.61%,12.42%,73.80%,0.92%,0.68%,8.21%,273,113,374,303,62,8,1,276,270,5,1,-,426,344,70,10,1,323,316,6,1,-,"£100,746",,"£46,858","£48,106","£5,781",,,1924.322987
"Tue, Mar 31, 2026","41,620","30,382","3,480","3,106","2,314",372,260,8.36%,89.25%,11.98%,69.89%,0.89%,0.62%,7.47%,289,96,372,287,76,7,2,260,255,3,2,-,426,328,87,9,2,307,301,4,3,-,"£104,354",,"£48,228","£49,504","£6,622",,,2987.214457
"Wed, Apr 1, 2026","42,858","31,748","3,310","2,943","2,257",352,255,7.72%,88.91%,11.96%,72.44%,0.82%,0.59%,7.70%,281,81,352,285,60,6,1,255,251,4,0,-,406,328,69,8,1,304,299,5,0,-,"£116,311",,"£48,710","£62,062","£5,538",,,4358.160952
