Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast,YouTube_spend
"Mon, Dec 29, 2025","72,825","57,831","10,839","9,884","8,057",992,752,14.88%,91.19%,10.04%,75.81%,1.36%,1.03%,6.94%,631,110,992,355,372,265,,752,549,203,,-,992,355,372,265,,752,549,203,,-,"£85,692",,-,"£83,270","£2,422",,,
"Tue, Dec 30, 2025","61,643","49,373","9,065","8,257","6,558",902,663,14.71%,91.09%,10.92%,73.50%,1.46%,1.08%,7.31%,570,171,902,302,406,194,,663,525,138,,-,902,302,406,194,,663,525,138,,-,"£76,606",,-,"£73,639","£2,967",,,
"Wed, Dec 31, 2025","52,484","42,268","7,588","6,850","5,525",781,594,14.46%,90.27%,11.40%,76.06%,1.49%,1.13%,7.83%,510,166,781,222,348,211,,594,436,158,,-,781,222,348,211,,594,436,158,,-,"£74,430",,-,"£72,059","£2,370",,,
"Thu, Jan 1, 2026","78,542","61,948","11,913","10,881","8,936",951,741,15.17%,91.34%,8.74%,77.92%,1.21%,0.94%,6.22%,604,151,951,271,453,227,,741,575,166,,-,951,271,453,227,,741,575,166,,-,"£75,451",,-,"£71,784","£3,667",,,
"Fri, Jan 2, 2026","62,876","49,588","9,724","8,778","7,012",958,725,15.47%,90.27%,10.91%,75.68%,1.52%,1.15%,7.46%,665,83,958,333,465,160,,725,607,118,,-,958,333,465,160,,725,607,118,,-,"£76,008",,-,"£70,109","£5,900",,,
"Sat, Jan 3, 2026","63,156","50,563","9,483","8,506","6,737",920,718,15.02%,89.70%,10.82%,78.04%,1.46%,1.14%,7.57%,610,124,920,282,453,185,,718,580,138,,-,920,282,453,185,,718,580,138,,-,"£74,748",,-,"£68,564","£6,185",,,
"Sun, Jan 4, 2026","62,691","50,919","9,785","8,789","6,996",917,688,15.61%,89.82%,10.43%,75.03%,1.46%,1.10%,7.03%,591,136,917,271,469,177,,688,554,134,,-,917,271,469,177,,688,554,134,,-,"£87,714",,-,"£83,484","£4,230",,,
"Mon, Jan 5, 2026","63,658","50,856","8,985","8,006","6,330",810,608,14.11%,89.10%,10.12%,75.06%,1.27%,0.96%,6.77%,525,109,810,293,383,134,,608,517,91,,-,810,293,383,134,,608,517,91,,-,"£75,863",,-,"£71,310","£4,553",,,
"Tue, Jan 6, 2026","60,197","49,037","8,365","7,389","5,867",772,579,13.90%,88.33%,10.45%,75.00%,1.28%,0.96%,6.92%,486,76,772,246,382,144,,579,474,105,,-,772,246,382,144,0,579,474,105,0,-,"£77,741",,-,"£72,318","£5,423",,,
"Wed, Jan 7, 2026","52,671","42,413","7,099","6,462","5,160",685,464,13.48%,91.03%,10.60%,67.74%,1.30%,0.88%,6.54%,446,61,685,223,319,143,,464,370,94,,-,686,223,319,143,0,465,370,94,0,-,"£84,752",,-,"£79,624","£5,128",,,
"Thu, Jan 8, 2026","52,670","41,793","7,043","6,410","5,121",646,473,13.37%,91.01%,10.08%,73.22%,1.23%,0.90%,6.72%,425,105,646,214,304,128,,473,383,90,,-,647,214,304,128,0,474,384,90,0,-,"£90,615",,-,"£85,027","£5,588",,,
"Fri, Jan 9, 2026","46,409","37,272","5,814","5,276","4,221",579,435,12.53%,90.75%,10.97%,75.13%,1.25%,0.94%,7.48%,377,96,579,180,279,120,,435,345,90,,-,580,180,280,120,0,436,346,90,0,-,"£83,388",,-,"£75,907","£7,482",,,
"Sat, Jan 10, 2026","42,874","34,576","5,442","5,020","3,949",544,424,12.69%,92.25%,10.84%,77.94%,1.27%,0.99%,7.79%,324,125,544,182,245,117,,424,335,89,,-,546,183,246,118,0,425,336,89,0,-,"£74,772",,-,"£64,816","£9,956",,,
"Sun, Jan 11, 2026","47,350","37,773","6,295","5,806","4,670",550,429,13.29%,92.23%,9.47%,78.00%,1.16%,0.91%,6.81%,349,151,550,201,242,107,,429,364,65,,-,552,202,243,108,0,431,365,65,0,-,"£70,573",,-,"£62,804","£7,769",,,
"Mon, Jan 12, 2026","44,006","35,004","5,664","5,159","4,156",545,390,12.87%,91.08%,10.56%,71.56%,1.24%,0.89%,6.89%,353,113,545,189,258,98,,390,324,66,,-,548,190,259,99,0,392,325,66,0,-,"£59,446",,-,"£54,193","£5,253",,,
"Wed, Jan 14, 2026","49,225","40,093","6,417","5,814","4,705",528,383,13.04%,90.60%,9.08%,72.54%,1.07%,0.78%,5.97%,314,91,528,186,227,115,,383,309,74,,-,532,187,228,116,0,385,311,74,0,-,"£88,025",,-,"£73,037","£14,987",,,
"Tue, Jan 13, 2026","45,482","36,310","6,191","5,648","4,512",555,415,13.61%,91.23%,9.83%,74.77%,1.22%,0.91%,6.70%,333,93,555,139,320,96,,415,348,67,,-,558,140,322,97,0,417,350,67,0,-,"£64,433",,-,"£58,798","£5,635",,,
"Thu, Jan 15, 2026","53,973","44,772","6,852","6,237","4,959",611,465,12.70%,91.02%,9.80%,76.10%,1.13%,0.86%,6.79%,369,120,611,188,236,187,,465,335,130,,-,616,189,238,189,0,468,337,131,0,-,"£125,937",,-,"£111,920","£14,017",,,
"Fri, Jan 16, 2026","49,622","40,997","6,476","5,853","4,635",614,474,13.05%,90.38%,10.49%,77.20%,1.24%,0.96%,7.32%,371,121,614,209,247,158,,474,361,113,,-,620,211,249,160,0,478,364,114,0,-,"£101,669",,-,"£101,615",£54,,,
"Sat, Jan 17, 2026","50,158","41,541","6,718","6,111","4,752",557,427,13.39%,90.96%,9.11%,76.66%,1.11%,0.85%,6.36%,326,140,557,182,201,174,,427,302,125,,-,563,184,203,177,0,431,305,126,0,-,"£91,388",,-,"£91,385",£4,,,
"Sun, Jan 18, 2026","55,066","45,593","7,802","7,094","5,507",620,508,14.17%,90.93%,8.74%,81.94%,1.13%,0.92%,6.51%,377,167,620,197,224,199,,508,352,156,,-,627,199,226,202,0,513,355,157,0,-,"£103,984",,-,"£103,982",£2,,,
"Mon, Jan 19, 2026","51,556","42,424","6,714","6,079","4,669",557,426,13.02%,90.54%,9.16%,76.48%,1.08%,0.83%,6.34%,311,103,557,196,216,145,,426,325,101,,-,564,198,218,148,0,430,328,102,0,-,"£94,495",,-,"£94,493",£1,,,
"Tue, Jan 20, 2026","50,999","41,793","6,584","5,936","4,642",575,439,12.91%,90.16%,9.69%,76.35%,1.13%,0.86%,6.67%,348,101,575,196,211,168,,439,322,117,,-,583,198,213,171,0,444,325,118,0,-,"£90,143",,-,"£90,142",£1,,,
"Wed, Jan 21, 2026","52,961","42,912","6,923","6,304","4,953",548,416,13.07%,91.06%,8.69%,75.91%,1.03%,0.79%,6.01%,326,93,548,208,202,138,,416,315,101,,-,556,210,204,141,0,421,319,102,0,-,"£86,925",,-,"£86,925",£0,,,
"Thu, Jan 22, 2026","55,065","45,041","6,526","5,861","4,517",530,395,11.85%,89.81%,9.04%,74.53%,0.96%,0.72%,6.05%,321,97,530,178,201,151,,395,295,100,,-,538,180,204,154,0,400,299,101,0,-,"£92,447",,-,"£92,447",£0,,,
"Fri, Jan 23, 2026","49,968","40,880","5,764","5,164","3,980",529,404,11.54%,89.59%,10.24%,76.37%,1.06%,0.81%,7.01%,337,125,529,200,167,162,,404,291,113,,-,538,203,169,166,0,409,295,115,0,-,"£87,323",,-,"£87,323",£0,,,
"Sat, Jan 24, 2026","52,859","43,098","6,414","5,788","4,435",537,413,12.13%,90.24%,9.28%,76.91%,1.02%,0.78%,6.44%,351,130,537,183,200,154,,413,307,106,,-,546,185,203,158,0,419,311,108,0,-,"£92,491",,-,"£92,491",£0,,,
"Sun, Jan 25, 2026","58,040","47,571","7,233","6,552","4,991",592,453,12.46%,90.58%,9.04%,76.52%,1.02%,0.78%,6.26%,374,142,592,243,182,167,,453,332,121,,-,603,246,185,172,0,460,337,123,0,-,"£102,051",,-,"£102,051",£0,,,
"Mon, Jan 26, 2026","32,773","25,511","3,930","3,516","2,803",394,287,11.99%,89.47%,11.21%,72.84%,1.20%,0.88%,7.30%,258,110,394,198,163,33,,287,266,21,,-,401,201,166,34,0,292,270,21,0,-,"£34,440",,-,"£34,440",£0,,,
"Tue, Jan 27, 2026","25,637","19,152","2,859","2,595","2,062",314,241,11.15%,90.77%,12.10%,76.75%,1.22%,0.94%,8.43%,203,96,314,141,169,4,,241,238,3,,-,319,143,172,4,0,245,242,3,0,-,£0,,-,£0,£0,,,
"Wed, Jan 28, 2026","30,392","22,396","3,724","3,392","2,842",336,260,12.25%,91.08%,9.91%,77.38%,1.11%,0.86%,6.98%,213,86,336,155,180,1,,260,259,1,,-,342,158,183,1,0,265,264,1,0,-,£0,,-,£0,£0,,,
"Thu, Jan 29, 2026","28,319","20,954","3,736","3,393","2,849",328,260,13.19%,90.82%,9.67%,79.27%,1.16%,0.92%,6.96%,227,90,328,143,183,2,,260,258,2,,-,334,146,186,2,0,265,263,2,0,-,£0,,-,£0,£0,,,
"Fri, Jan 30, 2026","23,898","17,929","2,848","2,594","2,102",320,266,11.92%,91.08%,12.34%,83.13%,1.34%,1.11%,9.34%,240,97,320,132,183,5,,266,262,4,,-,326,134,187,5,0,271,267,4,0,-,£0,,-,£0,£0,,,
"Sat, Jan 31, 2026","33,727","24,715","4,319","3,959","3,356",327,256,12.81%,91.66%,8.26%,78.29%,0.97%,0.76%,5.93%,238,101,327,154,170,3,,256,253,3,,-,334,157,174,3,0,261,258,3,0,-,£0,,-,£0,£0,,,
"Sun, Feb 1, 2026","25,000","18,997","2,497","2,220","1,793",238,187,9.99%,88.91%,10.72%,78.57%,0.95%,0.75%,7.49%,180,67,238,111,125,2,,187,185,2,,-,243,113,128,2,0,191,189,2,0,-,£0,,-,£0,£0,,,
"Mon, Feb 2, 2026","44,961","37,019","4,119","3,658","2,703",307,223,9.16%,88.81%,8.39%,72.64%,0.68%,0.50%,5.41%,206,59,307,121,109,77,,223,167,56,,-,315,124,112,80,0,228,171,57,0,-,"£47,361",,-,"£47,361",£0,,,
"Tue, Feb 3, 2026","42,202","34,529","3,952","3,501","2,601",334,245,9.36%,88.59%,9.54%,73.35%,0.79%,0.58%,6.20%,220,77,334,119,139,76,,245,187,58,,-,344,122,142,79,0,251,192,60,0,-,"£59,626",,-,"£59,626",£0,,,
"Wed, Feb 4, 2026","40,067","30,882","3,535","3,152","2,386",339,259,8.82%,89.17%,10.76%,76.40%,0.85%,0.65%,7.33%,199,61,339,253,29,57,,259,220,39,,-,349,259,30,60,0,266,226,40,0,-,"£50,389",,-,"£50,389",£0,,,
"Thu, Feb 5, 2026","41,493","30,594","4,221","3,809","2,830",339,263,10.17%,90.24%,8.90%,77.58%,0.82%,0.63%,6.23%,205,71,339,274,28,37,,263,231,32,,-,349,281,29,39,0,270,237,33,0,-,"£48,592",,-,"£48,592",£0,,,
"Fri, Feb 6, 2026","38,697","28,485","3,942","3,526","2,629",333,249,10.19%,89.45%,9.44%,74.77%,0.86%,0.64%,6.32%,199,68,333,275,23,35,,249,223,26,,-,343,282,24,37,0,256,229,27,0,-,"£45,188",,-,"£45,188",£0,,,
"Sat, Feb 7, 2026","42,563","30,820","4,657","4,195","3,184",406,326,10.94%,90.08%,9.68%,80.30%,0.95%,0.77%,7.00%,235,107,406,339,24,43,,326,289,37,,-,418,349,25,45,0,336,298,38,0,-,"£41,263",,-,"£41,263",£0,,,
"Sun, Feb 8, 2026","48,268","34,412","5,553","5,025","3,819",516,399,11.50%,90.49%,10.27%,77.33%,1.07%,0.83%,7.19%,337,176,516,426,42,48,,399,362,37,,-,532,438,43,51,0,412,373,38,0,-,"£48,239",,-,"£48,239",£0,,,
"Mon, Feb 9, 2026","43,527","31,771","4,568","4,096","3,138",392,298,10.49%,89.67%,9.57%,76.02%,0.90%,0.68%,6.52%,233,95,392,333,16,43,,298,271,27,,-,405,343,17,45,0,308,280,28,0,-,"£48,544",,-,"£43,308","£5,236",,,
"Tue, Feb 10, 2026","52,725","38,789","5,708","5,146","3,974",439,325,10.83%,90.15%,8.53%,74.03%,0.83%,0.62%,5.69%,263,80,439,355,21,63,,325,277,48,,-,455,366,22,67,0,336,286,50,0,-,"£62,474",,-,"£57,283","£5,192",,,
"Wed, Feb 11, 2026","54,282","40,392","5,604","5,007","3,802",416,311,10.32%,89.35%,8.31%,74.76%,0.77%,0.57%,5.55%,254,65,416,325,17,74,,311,259,52,,-,432,336,18,79,0,322,268,54,0,-,"£80,150",,-,"£74,915","£5,235",,,
"Thu, Feb 12, 2026","48,128","35,555","5,347","4,783","3,693",464,360,11.11%,89.45%,9.70%,77.59%,0.96%,0.75%,6.73%,284,106,464,374,15,75,0,360,294,66,0,-,482,387,16,80,0,373,305,69,0,-,"£69,253",,-,"£65,711","£3,541",,,
"Fri, Feb 13, 2026","39,782","30,366","4,124","3,683","2,794",367,291,10.37%,89.31%,9.96%,79.29%,0.92%,0.73%,7.06%,251,116,367,261,43,58,5,291,241,46,4,-,382,270,45,62,5,302,250,48,4,-,"£59,773",,-,"£54,694","£5,079",,,
"Sat, Feb 14, 2026","41,617","31,839","4,356","3,960","2,992",384,290,10.47%,90.91%,9.70%,75.52%,0.92%,0.70%,6.66%,264,117,384,221,74,87,2,290,224,65,1,-,401,229,77,93,2,302,233,68,1,-,"£68,590",,-,"£63,416","£5,174",,,
"Sun, Feb 15, 2026","49,154","37,348","5,312","4,847","3,732",442,349,10.81%,91.25%,9.12%,78.96%,0.90%,0.71%,6.57%,278,118,442,269,87,82,4,349,285,60,4,-,462,279,90,88,4,364,297,63,4,-,"£66,837",,-,"£61,119","£5,718",,,
"Mon, Feb 16, 2026","47,175","36,227","4,826","4,338","3,270",374,291,10.23%,89.89%,8.62%,77.81%,0.79%,0.62%,6.03%,240,98,374,246,63,63,2,291,240,49,2,-,391,256,66,68,2,304,251,51,2,-,"£69,411",,-,"£64,511","£4,899",,,
"Tue, Feb 17, 2026","40,840","31,490","4,260","3,823","2,929",405,319,10.43%,89.74%,10.59%,78.77%,0.99%,0.78%,7.49%,257,73,405,279,61,63,2,319,269,48,2,-,424,291,64,68,2,334,281,50,2,-,"£66,157",,-,"£62,377","£3,780",,,
"Wed, Feb 18, 2026","42,570","32,963","4,435","3,987","3,013",346,251,10.42%,89.90%,8.68%,72.54%,0.81%,0.59%,5.66%,212,77,346,216,71,56,3,251,205,43,3,-,363,225,74,61,3,263,215,45,3,-,"£64,964",,-,"£58,303","£6,661",,,
"Thu, Feb 19, 2026","40,910","32,406","4,273","3,875","2,906",345,263,10.44%,90.69%,8.90%,76.23%,0.84%,0.64%,6.15%,219,78,345,213,43,83,6,263,200,58,5,-,363,222,45,90,6,276,210,61,5,-,"£64,928",,-,"£55,569","£9,359",,,
"Fri, Feb 20, 2026","36,705","29,291","3,753","3,431","2,558",344,263,10.22%,91.42%,10.03%,76.45%,0.94%,0.72%,7.01%,217,81,344,230,39,71,4,263,215,45,3,-,362,240,41,77,4,276,226,47,3,-,"£55,642",,-,"£48,915","£6,727",,,
"Sat, Feb 21, 2026","39,510","31,764","4,524","4,119","3,054",350,282,11.45%,91.05%,8.50%,80.57%,0.89%,0.71%,6.23%,206,59,350,237,18,85,10,282,205,69,8,-,370,248,19,93,10,297,216,73,9,-,"£61,778",,-,"£49,066","£12,712",,,
"Sun, Feb 22, 2026","41,775","32,915","4,992","4,590","3,388",416,316,11.95%,91.95%,9.06%,75.96%,1.00%,0.76%,6.33%,271,95,416,298,21,90,7,316,250,59,7,-,440,313,22,98,7,334,264,62,8,-,"£70,820",,-,"£58,196","£12,624",,,
"Mon, Feb 23, 2026","38,908","31,150","4,312","3,911","2,930",373,276,11.08%,90.70%,9.54%,73.99%,0.96%,0.71%,6.40%,225,72,373,247,52,68,6,276,222,49,5,-,395,259,55,75,6,292,235,52,6,-,"£59,979",,-,"£49,583","£10,396",,,
"Tue, Feb 24, 2026","39,224","31,863","4,844","4,408","3,341",390,303,12.35%,91.00%,8.85%,77.69%,0.99%,0.77%,6.26%,223,71,390,220,73,85,12,303,227,67,9,-,414,232,77,94,12,321,240,71,10,-,"£65,079",,-,"£51,565","£13,514",,,
"Wed, Feb 25, 2026","43,234","35,215","5,469","5,009","3,953",390,302,12.65%,91.59%,7.79%,77.44%,0.90%,0.70%,5.52%,245,70,390,229,82,76,3,302,239,60,3,-,415,241,87,84,3,321,254,64,3,-,"£71,884",,-,"£55,661","£16,224",,,
"Thu, Feb 26, 2026","40,286","32,851","4,745","4,340","3,319",383,295,11.78%,91.46%,8.82%,77.02%,0.95%,0.73%,6.22%,258,65,383,219,77,77,10,295,228,57,10,-,408,231,81,85,10,314,242,61,11,-,"£74,120",,-,"£57,186","£16,934",,,
"Fri, Feb 27, 2026","38,109","31,239","4,155","3,792","2,924",400,318,10.90%,91.26%,10.55%,79.50%,1.05%,0.83%,7.65%,301,99,400,218,101,78,3,318,260,56,2,-,428,231,107,87,3,339,277,60,2,-,"£72,849",,-,"£57,042","£15,807",,,
"Sat, Feb 28, 2026","39,287","32,546","4,714","4,315","3,321",372,301,12.00%,91.54%,8.62%,80.91%,0.95%,0.77%,6.39%,260,116,372,206,66,94,6,301,230,65,6,-,400,218,70,105,6,322,246,69,7,-,"£85,978",,-,"£72,012","£13,966",,,
"Sun, Mar 1, 2026","43,260","35,734","5,332","4,851","3,610",424,333,12.33%,90.98%,8.74%,78.54%,0.98%,0.77%,6.25%,295,129,424,230,72,114,8,333,242,84,7,-,457,244,76,128,8,357,259,90,8,-,"£100,237",,-,"£81,690","£18,547",,,
"Mon, Mar 2, 2026","38,959","32,059","4,342","3,945","2,950",357,279,11.15%,90.86%,9.05%,78.15%,0.92%,0.72%,6.43%,257,54,357,201,74,72,10,279,213,60,6,-,384,214,79,81,10,300,229,64,7,-,"£91,557",,-,"£74,469","£17,088",,,
"Tue, Mar 3, 2026","37,517","30,936","4,256","3,911","2,872",357,274,11.34%,91.89%,9.13%,76.75%,0.95%,0.73%,6.44%,243,60,357,199,76,78,4,274,215,56,3,-,386,212,81,88,4,295,232,60,3,-,"£85,514",,-,"£72,499","£13,015",,,
"Wed, Mar 4, 2026","38,552","30,797","4,471","4,044","3,002",374,289,11.60%,90.45%,9.25%,77.27%,0.97%,0.75%,6.46%,267,54,374,226,68,73,7,289,223,61,5,-,405,242,73,83,7,312,241,66,6,-,"£98,201",,-,"£80,348","£17,853",,,
"Thu, Mar 5, 2026","39,085","31,321","4,572","4,147","3,056",433,314,11.70%,90.70%,10.44%,72.52%,1.11%,0.80%,6.87%,315,79,433,257,90,80,6,314,257,52,5,-,470,276,96,91,6,340,278,56,6,-,"£98,645",,-,"£80,911","£17,735",,,
"Fri, Mar 6, 2026","35,490","28,296","3,886","3,513","2,552",327,233,10.95%,90.40%,9.31%,71.25%,0.92%,0.66%,6.00%,234,46,327,205,67,53,2,233,194,37,2,-,355,220,72,61,2,253,211,40,2,-,"£90,540",,-,"£80,094","£10,445",,,
"Sat, Mar 7, 2026","35,784","28,392","3,903","3,582","2,680",323,245,10.91%,91.78%,9.02%,75.85%,0.90%,0.68%,6.28%,229,86,323,169,75,79,0,245,191,54,0,-,354,182,81,91,0,267,208,59,0,-,"£76,405",,-,"£76,405",£0,,,
"Sun, Mar 8, 2026","36,406","28,830","4,203","3,837","2,854",375,293,11.54%,91.29%,9.77%,78.13%,1.03%,0.80%,6.97%,248,120,375,230,72,73,0,293,244,49,0,-,411,249,78,84,0,320,267,54,0,-,"£72,618",,-,"£72,618",£0,,,
"Mon, Mar 9, 2026","37,654","30,313","4,328","3,857","2,855",362,281,11.49%,89.12%,9.39%,77.62%,0.96%,0.75%,6.49%,249,66,362,175,113,68,6,281,226,50,5,-,397,190,122,79,6,309,248,55,6,-,"£74,535",,-,"£55,721","£18,813",,,
"Tue, Mar 10, 2026","36,238","29,426","4,126","3,725","2,788",331,256,11.39%,90.28%,8.89%,77.34%,0.91%,0.71%,6.20%,233,66,331,152,113,59,7,256,208,43,5,-,364,165,123,69,7,282,229,47,6,-,"£72,190",,-,"£50,729","£21,461",,,
"Wed, Mar 11, 2026","32,014","24,803","3,582","3,222","2,370",282,213,11.19%,89.95%,8.75%,75.53%,0.88%,0.67%,5.95%,178,67,282,129,122,27,4,213,193,17,3,-,309,141,133,32,4,236,213,19,4,-,"£56,410",,-,"£43,606","£12,805",,,
"Thu, Mar 12, 2026","32,038","24,157","3,647","3,263","2,463",294,224,11.38%,89.47%,9.01%,76.19%,0.92%,0.70%,6.14%,204,68,294,164,110,13,7,224,206,12,6,-,322,179,120,15,7,249,229,13,7,-,"£44,625",,-,"£28,567","£16,058",,,
"Fri, Mar 13, 2026","26,737","20,387","3,087","2,817","2,129",281,216,11.55%,91.25%,9.98%,76.87%,1.05%,0.81%,7.00%,194,97,281,143,122,16,0,216,203,13,0,-,309,157,134,19,0,241,226,14,0,-,"£33,489",,-,"£25,019","£8,470",,,
"Sat, Mar 14, 2026","26,317","19,885","3,139","2,874","2,185",251,198,11.93%,91.56%,8.73%,78.88%,0.95%,0.75%,6.31%,167,100,251,123,119,7,2,198,190,6,2,-,276,135,131,8,2,222,213,7,2,-,"£33,670",,-,"£25,222","£8,448",,,
"Sun, Mar 15, 2026","28,270","21,293","3,403","3,124","2,321",243,192,12.04%,91.80%,7.78%,79.01%,0.86%,0.68%,5.64%,161,81,243,123,101,15,4,192,177,11,4,-,269,136,111,18,4,216,199,12,5,-,"£36,176",,-,"£27,775","£8,401",,,
"Mon, Mar 16, 2026","30,765","23,351","3,647","3,333","2,515",237,175,11.85%,91.39%,7.11%,73.84%,0.77%,0.57%,4.80%,139,52,237,122,95,17,3,175,163,10,2,-,264,135,105,21,3,198,184,11,3,-,"£37,373",,-,"£27,656","£9,717",,,
"Tue, Mar 17, 2026","33,989","25,680","4,161","3,823","2,882",324,246,12.24%,91.88%,8.48%,75.93%,0.95%,0.72%,5.91%,227,71,324,154,156,13,1,246,235,10,1,-,361,171,173,16,1,279,267,11,1,-,"£41,278",,-,"£35,761","£5,517",,,
"Wed, Mar 18, 2026","34,976","26,113","4,111","3,755","2,790",322,241,11.75%,91.34%,8.58%,74.84%,0.92%,0.69%,5.86%,212,59,322,141,165,11,5,241,229,8,4,-,360,157,184,14,5,276,261,9,5,-,"£42,702",,-,"£37,324","£5,378",,,
"Thu, Mar 19, 2026","35,300","25,988","3,908","3,606","2,791",317,241,11.07%,92.27%,8.79%,76.03%,0.90%,0.68%,6.17%,225,72,317,175,134,6,2,241,235,5,1,-,356,196,150,7,2,277,270,6,1,-,"£50,952",,-,"£45,382","£5,570",,,
"Fri, Mar 20, 2026","33,077","25,182","3,585","3,256","2,484",289,235,10.84%,90.82%,8.88%,81.31%,0.87%,0.71%,6.56%,207,90,289,159,113,16,1,235,220,14,1,-,327,179,127,20,1,271,254,16,1,-,"£49,798",,-,"£44,647","£5,151",,,
"Sat, Mar 21, 2026","35,045","25,872","4,011","3,716","2,801",300,227,11.45%,92.65%,8.07%,75.67%,0.86%,0.65%,5.66%,208,81,300,174,115,9,2,227,219,6,2,-,340,197,130,11,2,264,254,7,3,-,"£50,418",,-,"£45,639","£4,778",,,
"Sun, Mar 22, 2026","39,936","28,974","4,915","4,527","3,357",356,276,12.31%,92.11%,7.86%,77.53%,0.89%,0.69%,5.62%,265,140,356,196,148,11,1,276,269,6,1,-,405,223,168,14,1,323,315,7,1,-,"£55,773",,-,"£49,702","£6,071",,,
"Mon, Mar 23, 2026","38,193","29,608","4,619","4,160","3,169",327,251,12.09%,90.06%,7.86%,76.76%,0.86%,0.66%,5.43%,239,95,327,152,150,20,5,251,232,15,4,-,376,174,171,26,6,297,274,18,6,-,"£53,994",,-,"£48,170","£5,825",,,
"Tue, Mar 24, 2026","34,156","27,409","3,525","3,122","2,392",259,192,10.32%,88.57%,8.30%,74.13%,0.76%,0.56%,5.45%,175,80,259,153,75,31,0,192,169,23,0,-,302,176,86,40,0,229,201,27,0,-,"£51,864",,-,"£46,846","£5,019",,,
"Wed, Mar 25, 2026","34,973","26,782","3,995","3,572","2,747",304,224,11.42%,89.41%,8.51%,73.68%,0.87%,0.64%,5.61%,230,81,304,204,76,21,3,224,208,13,3,-,355,236,88,28,4,270,250,16,4,-,"£49,886",,-,"£44,542","£5,345",,,
"Thu, Mar 26, 2026","39,309","30,036","4,645","4,202","3,378",340,242,11.82%,90.46%,8.09%,71.18%,0.86%,0.62%,5.21%,253,113,340,242,76,22,0,242,226,16,0,-,399,282,88,29,0,295,275,19,0,-,"£53,876",,-,"£48,995","£4,881",,,
"Fri, Mar 27, 2026","35,043","25,623","3,716","3,377","2,653",276,200,10.60%,90.88%,8.17%,72.46%,0.79%,0.57%,5.38%,213,97,276,207,55,12,2,200,191,8,1,-,326,243,64,16,2,247,236,10,1,-,"£47,347",,-,"£42,695","£4,652",,,
"Sat, Mar 28, 2026","35,707","25,919","3,722","3,383","2,661",297,216,10.42%,90.89%,8.78%,72.73%,0.83%,0.60%,5.80%,237,109,297,221,69,6,1,216,209,6,1,-,353,262,82,8,1,271,262,8,2,-,"£55,761",,-,"£51,180","£4,581",,,
"Sun, Mar 29, 2026","43,883","31,050","5,243","4,718","3,741",334,229,11.95%,89.99%,7.08%,68.56%,0.76%,0.52%,4.37%,267,111,334,273,53,7,1,229,222,6,1,-,401,327,63,10,1,293,284,8,2,-,"£64,418",,-,"£58,776","£5,642",,,
"Mon, Mar 30, 2026","40,805","29,803","4,172","3,749","3,003",324,242,10.22%,89.86%,8.64%,74.69%,0.79%,0.59%,5.80%,248,107,324,255,60,8,1,242,236,5,1,-,394,309,72,11,1,317,309,7,2,-,"£53,887",,-,"£48,106","£5,781",,,
"Tue, Mar 31, 2026","41,614","30,379","4,220","3,754","2,895",319,221,10.14%,88.96%,8.50%,69.28%,0.77%,0.53%,5.24%,268,91,319,241,72,4,2,221,217,2,2,-,392,295,88,6,3,298,292,3,3,-,"£56,126",,-,"£49,504","£6,622",,,
"Wed, Apr 1, 2026","42,855","31,746","4,049","3,557","2,812",300,219,9.45%,87.85%,8.43%,73.00%,0.70%,0.51%,5.41%,264,79,300,243,50,6,1,219,215,4,0,-,375,303,62,9,1,306,300,6,0,-,"£67,601",,-,"£62,062","£5,538",,,
"Thu, Apr 2, 2026","37,760","27,828","3,801","3,324","2,562",273,182,10.07%,87.45%,8.21%,66.67%,0.72%,0.48%,4.79%,241,75,273,209,54,8,2,182,176,4,2,-,349,265,68,12,3,267,257,6,4,-,"£63,944",,-,"£58,575","£5,368",,,
"Fri, Apr 3, 2026","39,367","28,372","3,849","3,408","2,612",222,142,9.78%,88.54%,6.51%,63.96%,0.56%,0.36%,3.69%,202,92,222,185,33,4,0,142,142,0,0,-,289,240,43,6,0,222,222,0,0,-,"£66,961",,-,"£61,160","£5,801",,,
"Sat, Apr 4, 2026","28,826","21,180","3,094","2,771","2,129",220,134,10.73%,89.56%,7.94%,60.91%,0.76%,0.46%,4.33%,201,103,220,169,46,3,2,134,131,2,1,-,295,226,61,5,3,235,230,3,2,-,"£54,035",,-,"£48,250","£5,785",,,
"Sun, Apr 5, 2026","29,973","21,419","3,521","3,165","2,434",182,94,11.75%,89.89%,5.75%,51.65%,0.61%,0.31%,2.67%,180,91,182,141,40,0,1,94,93,0,1,-,254,197,55,0,2,210,207,0,3,-,"£34,508",,-,"£28,046","£6,462",,,
