Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,ooh_spend,tv_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_nb_spend,gads_pmax_spend,gads_shopping_spend,gads_bing_spend,gads_yt_spend,meta_bof_spend,meta_mof_spend
"Sat, Jan 31, 2026","66,884",112,205,"33,731","24,718","1,931","1,751","1,339",34000.00%,269,7.81%,90.68%,76.47%,25.39%,79.12%,0,0.80%,13.93%,"1,019",598,240,101,42%,340,161,175,4,,269,265,4,,-,340,161,175,4,,269,265,4,,-,"£66,884","£14,653","£52,231",5223060.30%,12/30/1899,Dec-1899,£0,"£14,653",1.00,1.00,75.45%,1/26/2026,Jan-2026,479,326,£139.57,£205.19,"£8,291.28","£25,875.60","£8,961.39",,,"£9,102.33",£0.00,
"Sun, Feb 1, 2026","51,244",111,247,"24,998","18,996","1,739","1,563","1,207",24700.00%,193,9.15%,89.88%,77.22%,20.46%,78.14%,0.99%,0.77%,11.10%,460,462,181,67,37%,247,117,128,2,,193,191,2,,-,247,117,128,2,,193,191,2,,-,"£51,244",£0,"£51,244",5124385.33%,12/30/1899,Dec-1899,£0,£0,1.00,1.00,75.37%,1/26/2026,Feb-2026,283,208,£181.32,£246.53,"£13,365.85","£20,937.56","£10,599.56",,,"£6,340.90",£0.00,
"Mon, Feb 2, 2026","104,001",259,436,"44,962","37,020","3,473","3,090","2,230",33300.00%,240,9.38%,88.97%,72.17%,14.93%,72.07%,0.74%,0.53%,6.91%,458,402,210,59,28%,333,137,113,83,,240,178,62,,-,333,137,113,83,,240,178,62,,-,"£104,001",£0,"£104,001",5663976.01%,8/31/2029,Dec-1899,£0,£0,1.00,1.00,75.42%,2/2/2026,Feb-2026,325,239,£320.36,£435.57,"£13,670.89","£25,241.33","£14,081.44",,,"£3,646.11","£23,126.35",
"Tue, Feb 3, 2026","121,139",324,480,"42,204","34,531","3,373","2,998","2,168",35900.00%,261,9.77%,88.88%,72.31%,16.56%,72.70%,0.85%,0.62%,7.74%,453,374,223,77,35%,359,131,148,80,,261,200,61,,-,359,131,148,80,,261,200,61,,-,"£121,139",£0,"£121,139",6151352.04%,3/30/2063,Dec-1899,£0,£0,1.00,1.00,75.37%,2/2/2026,Feb-2026,343,253,£352.68,£479.52,"£12,038.74","£37,535.07","£7,661.02",,,"£4,278.69","£40,812.66",
"Wed, Feb 4, 2026","107,408",363,480,"40,074","30,886","3,023","2,696","1,992",35700.00%,274,9.79%,89.18%,73.89%,17.92%,76.75%,0.89%,0.68%,9.06%,375,296,199,61,31%,357,268,30,59,,274,233,41,,-,357,268,30,59,,274,233,41,,-,"£107,408",£0,"£107,408",5701886.26%,12/15/2037,Dec-1899,£0,£0,1.00,1.00,75.36%,2/2/2026,Feb-2026,304,224,£352.91,£479.83,"£11,662.81","£31,707.43","£9,734.99",,,"£3,913.64","£38,803.28",
"Thu, Feb 5, 2026","105,578",309,456,"41,497","30,597","3,622","3,269","2,369",36500.00%,283,11.84%,90.25%,72.47%,15.41%,77.53%,0.88%,0.68%,7.81%,431,342,210,71,34%,365,298,29,38,,283,251,32,,-,365,298,29,38,,283,251,32,,-,"£105,578",£0,"£105,578",5698629.65%,1/12/2033,Dec-1899,£0,£0,1.00,1.00,75.78%,2/2/2026,Feb-2026,314,231,£335.71,£456.44,"£11,507.92","£33,325.82","£7,761.64",,,"£4,390.93","£33,156.19",
"Fri, Feb 6, 2026","100,960",288,432,"38,699","28,486","3,393","3,027","2,216",36400.00%,271,11.91%,89.21%,73.21%,16.43%,74.45%,0.94%,0.70%,7.99%,454,350,205,68,33%,364,298,26,40,,271,240,31,,-,364,298,26,40,,271,240,31,,-,"£100,960",£0,"£100,960",5577120.39%,9/19/2023,Dec-1899,£0,£0,1.00,1.00,75.97%,2/2/2026,Feb-2026,317,233,£318.09,£432.48,"£9,669.98","£31,160.33","£10,584.20",,,"£4,356.69","£30,047.64",
"Sat, Feb 7, 2026","104,782",298,390,"42,555","30,819","4,012","3,611","2,672",43800.00%,350,13.02%,90.00%,74.00%,16.39%,79.91%,1.03%,0.82%,8.72%,446,352,233,106,45%,438,365,28,45,,350,310,40,,-,438,365,28,45,,350,310,40,,-,"£104,782",£0,"£104,782",6351872.02%,12/19/2012,Dec-1899,£0,£0,1.00,1.00,75.96%,2/2/2026,Feb-2026,365,269,£286.90,£390.08,"£9,290.57","£37,114.34","£12,097.73",,,"£5,016.09","£27,305.07",
"Sun, Feb 8, 2026","130,435",307,345,"48,271","34,415","4,795","4,332","3,213",55300.00%,431,13.93%,90.34%,74.17%,17.21%,77.94%,1.15%,0.89%,8.99%,563,425,340,176,52%,553,456,43,54,,431,387,44,,-,553,456,43,54,,431,387,44,,-,"£130,435",£0,"£130,435",8219609.37%,1/26/2032,Dec-1899,£0,£0,1.00,1.00,76.02%,2/2/2026,Feb-2026,514,378,£253.52,£344.69,"£11,884.19","£52,350.56","£13,566.22",,,"£4,395.13","£31,403.53",
"Mon, Feb 9, 2026","109,100",321,412,"43,529","31,772","3,891","3,489","2,611",41400.00%,319,12.25%,89.67%,74.84%,15.86%,77.05%,0.95%,0.73%,8.20%,476,340,230,95,41%,414,351,17,46,,319,290,29,,-,414,351,17,46,,319,290,29,,-,"£109,100",£0,"£109,100",6055581.66%,7/27/2018,May-1914,£0,£0,1.00,1.00,76.07%,2/9/2026,Feb-2026,360,265,£302.75,£411.62,"£12,450.06","£32,935.16","£10,177.41",,,"£4,993.19","£30,674.15",
"Tue, Feb 10, 2026","121,263",348,390,"52,725","38,789","4,440","3,964","2,931",47500.00%,346,11.45%,89.28%,73.94%,16.21%,72.84%,0.90%,0.66%,7.79%,532,348,270,80,30%,475,385,21,69,,346,292,54,,-,475,385,21,69,,346,292,54,,-,"£121,263",£0,"£121,263",5878838.59%,10/29/2056,Mar-1914,£0,£0,1.00,1.00,76.32%,2/9/2026,Feb-2026,422,311,£287.19,£390.47,"£11,494.26","£34,410.42","£10,384.32",,,"£2,499.38","£42,274.57",
"Wed, Feb 11, 2026","135,309",444,461,"54,286","40,395","4,687","4,178","3,083",44400.00%,332,11.60%,89.14%,73.79%,14.40%,74.77%,0.82%,0.61%,7.08%,492,305,261,65,25%,444,347,17,80,,332,273,59,,-,444,347,17,80,,332,273,59,,-,"£135,309",£0,"£135,309",5515917.40%,2/7/2105,May-1914,£0,£0,1.00,1.00,76.33%,2/9/2026,Feb-2026,399,293,£339.28,£461.29,"£11,331.96","£34,097.92","£9,729.29",,,,"£61,522.29",
"Thu, Feb 12, 2026","123,825",272,385,"48,126","35,555","4,252","3,820","2,849",50800.00%,394,11.96%,89.84%,74.58%,17.83%,77.56%,1.06%,0.82%,9.27%,554,456,284,106,37%,508,411,15,82,0,394,322,72,0,-,508,411,15,82,0,394,322,72,0,-,"£123,825",£0,"£123,825",5457222.67%,11/27/2079,Sep-1909,£0,£0,1.00,1.00,76.38%,2/9/2026,Feb-2026,438,322,£282.91,£384.65,"£10,855.38","£33,692.29","£10,024.55",,,,"£53,686.22",
"Fri, Feb 13, 2026","100,960",216,352,"39,781","30,366","3,515","3,119","2,301",38400.00%,306,11.58%,88.73%,73.77%,16.69%,79.69%,0.97%,0.77%,8.71%,521,467,253,116,46%,384,274,44,61,5,306,253,49,4,-,384,274,44,61,5,306,253,49,4,-,"£100,960",£0,"£100,960",4118709.81%,9/27/2049,Nov-1913,£0,£0,1.00,1.00,76.43%,2/9/2026,Feb-2026,390,287,£258.56,£351.54,"£9,489.62","£25,019.18","£6,678.30",,,,"£46,330.24",
"Sat, Feb 14, 2026","112,060",300,368,"41,617","31,840","3,659","3,325","2,451",41000.00%,307,11.49%,90.87%,73.71%,16.73%,74.88%,0.99%,0.74%,8.39%,491,374,268,117,44%,410,241,76,91,2,307,237,69,1,-,410,241,76,91,2,307,237,69,1,-,"£112,060",£0,"£112,060",4347039.75%,8/14/2073,Mar-1914,£0,£0,1.00,1.00,76.52%,2/9/2026,Feb-2026,414,304,£270.74,£368.10,"£10,159.44","£24,964.93","£8,346.03",,,,"£56,980.70",
"Sun, Feb 15, 2026","116,246",316,361,"49,156","37,350","4,291","3,911","2,921",47500.00%,373,11.49%,91.14%,74.69%,16.26%,78.53%,0.97%,0.76%,8.69%,548,368,279,118,42%,475,291,93,86,5,373,305,63,5,-,475,291,93,86,5,373,305,63,5,-,"£116,246",£0,"£116,246",4940917.55%,5/2/2067,Aug-1915,£0,£0,1.00,1.00,76.46%,2/9/2026,Feb-2026,437,322,£265.77,£361.35,"£11,930.42","£25,739.12","£11,739.63",,,,"£52,432.11",
"Mon, Feb 16, 2026","111,537",288,409,"47,179","36,229","4,018","3,624","2,642",40000.00%,313,11.09%,90.19%,72.90%,15.14%,78.25%,0.85%,0.66%,7.79%,476,387,240,98,41%,400,264,67,67,2,313,258,53,2,-,400,264,67,67,2,313,258,53,2,-,"£111,537",£0,"£111,537",4212627.66%,8/14/2076,May-1913,£0,£0,1.00,1.00,76.28%,2/16/2026,Feb-2026,371,273,£300.87,£409.07,"£12,204.07","£18,197.77","£11,724.44",,,,"£56,529.09",
"Tue, Feb 17, 2026","106,779",321,363,"40,840","31,491","3,628","3,251","2,435",43000.00%,339,11.52%,89.61%,74.90%,17.66%,78.84%,1.05%,0.83%,9.34%,503,333,254,73,29%,430,293,66,69,2,339,284,53,2,-,430,293,66,69,2,339,284,53,2,-,"£106,779",£0,"£106,779",4062192.34%,10/11/2070,May-1910,£0,£0,1.00,1.00,76.36%,2/16/2026,Feb-2026,400,294,£266.84,£362.80,"£10,704.60","£18,456.03","£11,461.29",,,,"£53,192.12",
"Wed, Feb 18, 2026","106,219",266,415,"42,572","32,965","3,757","3,377","2,486",37600.00%,270,11.40%,89.89%,73.62%,15.12%,71.81%,0.88%,0.63%,7.19%,460,399,213,77,36%,376,235,76,60,5,270,218,47,5,-,376,235,76,60,5,270,218,47,5,-,"£106,219",£0,"£106,219",4125509.12%,8/16/2059,Mar-1918,£0,£0,1.00,1.00,76.52%,2/16/2026,Feb-2026,348,256,£305.05,£414.76,"£9,937.08","£19,294.63","£12,023.38",,,,"£49,536.23",
"Thu, Feb 19, 2026","104,574",302,398,"40,911","32,406","3,652","3,310","2,424",37700.00%,290,11.27%,90.64%,73.23%,15.55%,76.92%,0.92%,0.71%,7.94%,486,346,222,78,35%,377,239,45,87,6,290,223,62,5,-,377,239,45,87,6,290,223,62,5,-,"£104,574",£0,"£104,574",3964652.41%,2/19/2052,Aug-1925,£0,£0,1.00,1.00,76.41%,2/16/2026,Feb-2026,357,262,£293.06,£398.45,"£10,063.08","£18,790.73","£10,792.72",,,,"£47,179.61",£0.00
"Fri, Feb 20, 2026","93,817",269,361,"36,708","29,292","3,201","2,934","2,134",37700.00%,284,10.93%,91.66%,72.73%,17.67%,75.33%,1.03%,0.77%,8.87%,508,349,219,81,37%,377,255,39,78,5,284,230,50,4,-,377,255,39,78,5,284,230,50,4,-,"£93,817",£0,"£93,817",3817502.95%,12/2/2033,Jun-1918,£0,£0,1.00,1.00,76.54%,2/16/2026,Feb-2026,354,260,£265.37,£360.80,"£8,546.78","£17,715.03","£11,913.22",,,,"£40,588.07",£0.00
"Sat, Feb 21, 2026","98,914",317,370,"39,512","31,766","3,861","3,527","2,544",37400.00%,305,12.15%,91.35%,72.13%,14.70%,81.55%,0.95%,0.77%,7.90%,453,312,207,59,29%,374,250,19,93,12,305,218,77,10,-,374,250,19,93,12,305,218,77,10,-,"£98,914",£0,"£98,914",3713534.18%,5/2/2034,Oct-1934,£0,£0,1.00,1.00,76.54%,2/16/2026,Feb-2026,364,267,£272.02,£369.85,"£5,080.16","£18,168.28","£13,886.90",,,,"£40,595.76",£0.00
"Sun, Feb 22, 2026","110,417",257,335,"41,777","32,917","4,311","3,967","2,839",46000.00%,352,13.10%,92.02%,71.57%,16.20%,76.52%,1.10%,0.84%,8.17%,554,430,272,95,35%,460,326,22,103,9,352,273,70,9,-,460,326,22,103,9,352,273,70,9,-,"£110,417",£0,"£110,417",3959731.95%,5/1/2059,Jul-1934,£0,£0,1.00,1.00,76.73%,2/16/2026,Feb-2026,448,330,£246.37,£334.96,"£5,820.59","£18,479.28","£15,297.44",,,,"£48,572.12",£0.00
"Mon, Feb 23, 2026","96,429",272,360,"38,912","31,153","3,678","3,341","2,431",39100.00%,289,11.81%,90.84%,72.76%,16.08%,73.91%,1.00%,0.74%,7.86%,489,355,225,72,32%,391,258,54,73,6,289,231,53,5,-,391,258,54,73,6,289,231,53,5,-,"£96,429",£0,"£96,429",3645006.63%,9/30/2035,Jun-1928,£0,£0,1.00,1.00,76.78%,2/23/2026,Feb-2026,364,268,£264.97,£360.26,"£5,628.99","£18,643.05","£12,178.03",,,,"£40,817.57",£0.00
"Tue, Feb 24, 2026","99,381",269,366,"39,226","31,865","4,138","3,762","2,778",43200.00%,338,12.99%,90.91%,73.84%,15.55%,78.24%,1.10%,0.86%,8.17%,466,370,226,70,31%,432,242,76,101,13,338,246,82,10,-,432,242,76,101,13,338,246,82,10,-,"£99,381",£0,"£99,381",3430184.04%,3/4/2041,Dec-1936,£0,£0,1.00,1.00,76.83%,2/23/2026,Feb-2026,369,271,£269.29,£366.13,"£5,022.36","£18,297.93","£10,981.55",,,,"£41,704.87",£0.00
"Wed, Feb 25, 2026","103,693",252,328,"43,236","35,216","3,832","3,506","2,612",43400.00%,338,10.88%,91.49%,74.50%,16.62%,77.88%,1.00%,0.78%,8.82%,731,411,246,70,28%,434,256,86,88,4,338,266,68,4,-,434,256,86,88,4,338,266,68,4,-,"£103,693",£0,"£103,693",3180841.51%,5/21/2052,May-1944,£0,£0,1.00,1.00,76.86%,2/23/2026,Feb-2026,430,316,£241.08,£327.78,"£4,985.13","£17,858.41","£8,964.88",,,,"£42,725.22",£0.00
"Thu, Feb 26, 2026","107,074",229,336,"40,290","32,854","3,629","3,314","2,412",40800.00%,317,11.05%,91.32%,72.78%,16.92%,77.70%,1.01%,0.79%,8.74%,696,468,259,65,25%,408,235,80,83,10,317,247,60,10,-,408,235,80,83,10,317,247,60,10,-,"£107,074",£0,"£107,074",3295380.12%,7/25/2056,May-1946,£0,£0,1.00,1.00,76.91%,2/23/2026,Feb-2026,433,319,£247.05,£335.89,"£4,711.50","£16,980.86","£11,261.44",,,,"£44,446.51",£0.00
"Fri, Feb 27, 2026","104,155",159,282,"38,111","31,242","3,217","2,919","2,160",42800.00%,341,10.30%,90.74%,74.00%,19.81%,79.67%,1.12%,0.89%,10.60%,898,657,303,99,33%,428,235,102,88,3,341,276,63,2,-,429,235,102,88,3,341,276,63,2,-,"£104,155",£0,"£104,155",3130581.38%,3/3/2056,Apr-1943,£0,£0,1.00,1.00,76.90%,2/23/2026,Feb-2026,502,369,£207.56,£282.21,"£4,375.51","£16,671.69","£10,258.61",,,,"£42,825.14",£0.00
"Sat, Feb 28, 2026","116,303",182,354,"39,291","32,550","3,430","3,133","2,285",40700.00%,328,10.54%,91.34%,72.93%,17.81%,80.59%,1.04%,0.83%,9.56%,688,638,261,116,44%,407,219,73,107,8,328,246,75,7,-,408,219,73,107,8,329,246,75,7,-,"£116,303",£0,"£116,303",3032563.75%,2/25/2097,Mar-1938,£0,£0,1.00,1.00,76.85%,2/23/2026,Feb-2026,447,328,£260.45,£354.11,"£4,363.89","£16,326.11","£9,635.64",,,,"£58,476.10",£0.00
"Sun, Mar 1, 2026","132,673",235,350,"43,262","35,737","4,221","3,847","2,752",46400.00%,367,11.81%,91.14%,71.54%,16.86%,79.09%,1.07%,0.85%,8.69%,723,564,297,129,43%,464,252,80,122,10,367,267,91,9,-,466,253,80,123,10,368,268,91,9,-,"£132,673",£0,"£132,673",3243613.87%,8/27/2123,Oct-1950,£0,£0,1.00,1.00,76.92%,2/23/2026,Mar-2026,501,379,£264.81,£350.28,"£4,956.44","£17,678.40","£9,801.30",,,,"£66,492.88",£0.00
"Mon, Mar 2, 2026","124,672",390,374,"38,963","32,061","3,596","3,265","2,364",39700.00%,311,11.22%,90.80%,72.40%,16.79%,78.34%,1.02%,0.80%,8.65%,623,320,259,54,21%,397,220,79,85,13,311,231,73,7,-,399,221,79,86,13,312,232,73,7,-,"£124,672",£0,"£124,672",3311546.38%,11/20/2103,Oct-1946,£0,£0,1.00,1.00,76.98%,3/2/2026,Mar-2026,441,334,£282.49,£373.66,"£4,616.14","£18,802.81","£9,696.51",,,,"£60,587.60",£0.00
"Tue, Mar 3, 2026","118,542",247,378,"37,519","30,938","3,565","3,273","2,320",38700.00%,300,11.52%,91.81%,70.88%,16.68%,77.52%,1.03%,0.80%,8.42%,570,479,244,60,25%,387,209,82,90,6,300,229,66,5,-,389,210,82,91,6,301,230,66,5,-,"£118,542",£0,"£118,542",3302759.40%,6/28/2098,Aug-1935,£0,£0,0.99,1.00,77.16%,3/2/2026,Mar-2026,415,314,£285.39,£377.50,"£5,447.94","£18,152.11","£9,427.54",,,,"£58,401.33",£0.00
"Wed, Mar 4, 2026","134,983",332,395,"38,552","30,798","3,746","3,383","2,453",41000.00%,314,12.16%,90.31%,72.51%,16.71%,76.59%,1.06%,0.81%,8.38%,551,407,269,54,20%,410,246,74,81,9,314,242,66,6,-,412,247,74,82,9,316,243,66,6,-,"£134,983",£0,"£134,983",3678128.81%,12/24/2119,Nov-1948,£0,£0,0.99,0.99,77.31%,3/2/2026,Mar-2026,452,342,£298.36,£394.65,"£5,750.85","£20,700.32","£10,330.12",,,,"£67,055.53",£0.00
"Thu, Mar 5, 2026","135,551",292,338,"39,088","31,325","3,825","3,463","2,467",47100.00%,344,12.21%,90.54%,71.24%,19.09%,73.04%,1.20%,0.88%,8.99%,632,464,315,79,25%,471,281,93,90,7,344,277,61,6,-,474,283,94,91,7,346,278,61,6,-,"£135,551",£0,"£135,551",3690544.82%,7/9/2121,Jul-1948,£0,£0,0.99,0.99,77.30%,3/2/2026,Mar-2026,530,401,£255.69,£338.22,"£5,752.79","£20,705.34","£10,447.31",,,,"£66,494.69",£0.00
"Fri, Mar 6, 2026","130,469",291,459,"35,494","28,299","3,294","2,967","2,085",36200.00%,267,11.64%,90.07%,70.27%,17.36%,73.76%,1.02%,0.75%,8.11%,579,449,232,45,19%,362,222,72,64,4,267,216,47,4,-,365,223,72,65,4,269,217,47,4,-,"£130,469",£0,"£130,469",3992929.14%,4/15/2119,Aug-1928,£0,£0,0.99,0.99,77.13%,3/2/2026,Mar-2026,376,285,£346.65,£458.53,"£6,169.60","£22,046.73","£11,712.96",,,,"£68,296.27",£0.00
"Sat, Mar 7, 2026","116,966",225,427,"35,785","28,393","3,293","3,015","2,187",35100.00%,268,11.60%,91.56%,72.54%,16.05%,76.35%,0.98%,0.75%,8.14%,521,520,230,86,37%,351,180,84,87,0,268,205,63,0,-,354,181,85,88,0,270,206,64,0,-,"£116,966",£0,"£116,966",4056184.10%,3/8/2109,Dec-1899,£0,£0,0.99,0.99,77.11%,3/2/2026,Mar-2026,362,274,£322.83,£427.02,"£6,018.15","£21,565.05","£12,978.64",,,,"£64,661.86",£0.00
"Sun, Mar 8, 2026","113,034",247,381,"36,406","28,830","3,533","3,237","2,330",41000.00%,319,12.25%,91.62%,71.98%,17.60%,77.80%,1.13%,0.88%,9.03%,501,457,251,120,48%,410,245,82,83,0,319,263,56,0,-,414,247,83,84,0,322,265,57,0,-,"£113,034",£0,"£113,034",4041585.93%,10/25/2098,Dec-1899,£0,£0,0.99,0.99,76.98%,3/2/2026,Mar-2026,393,297,£287.80,£380.68,"£6,069.09","£21,556.49","£12,790.28",,,,"£58,650.02",£0.00
"Mon, Mar 9, 2026","112,758",352,356,"37,656","30,315","3,664","3,254","2,338",39300.00%,308,12.09%,88.81%,71.85%,16.81%,78.37%,1.04%,0.82%,8.41%,543,320,249,66,27%,393,188,124,73,8,308,247,55,6,-,397,190,125,74,8,311,249,56,6,-,"£112,758",£0,"£112,758",3822294.23%,7/21/2052,Jul-1951,£0,£0,0.99,0.99,76.96%,3/9/2026,Mar-2026,418,316,£269.50,£356.48,"£5,932.24","£20,476.49","£11,814.21",,,,"£43,310.00",£0.00
"Tue, Mar 10, 2026","110,181",273,366,"36,243","29,430","3,509","3,167","2,306",36600.00%,281,11.92%,90.25%,72.81%,15.87%,76.78%,1.01%,0.78%,8.01%,506,404,234,66,28%,366,162,132,63,9,281,229,45,7,-,370,164,133,64,9,284,231,45,7,-,"£110,181",£0,"£110,181",3799139.77%,11/20/2038,Oct-1958,£0,£0,0.99,0.99,77.01%,3/9/2026,Mar-2026,398,301,£276.92,£366.30,"£5,674.90","£21,428.62","£10,887.87",,,,"£39,605.65",£0.00
"Wed, Mar 11, 2026","92,922",219,413,"32,013","24,803","3,029","2,731","1,940",31500.00%,243,12.21%,90.16%,71.04%,16.24%,77.14%,0.98%,0.76%,8.02%,407,424,178,67,38%,315,145,130,33,7,243,216,22,5,-,319,146,131,34,7,246,218,22,5,-,"£92,922",£0,"£92,922",3651109.07%,5/20/2019,Jan-1935,£0,£0,0.99,0.99,77.17%,3/9/2026,Mar-2026,298,225,£311.85,£412.51,"£5,747.07","£18,032.31","£12,731.71",,,,"£30,335.60",£0.00
"Thu, Mar 12, 2026","81,935",256,319,"32,041","24,159","3,069","2,761","2,032",32500.00%,250,12.70%,89.96%,73.60%,15.99%,76.92%,1.01%,0.78%,8.15%,455,320,201,67,33%,325,182,120,16,7,250,229,15,6,-,329,184,121,16,7,253,232,15,6,-,"£81,935",£0,"£81,935",3730906.03%,3/18/1978,Dec-1943,£0,£0,0.99,0.99,77.27%,3/9/2026,Mar-2026,340,257,£241.27,£319.15,"£5,968.69","£19,306.68","£12,033.69",,,,"£15,634.71",£0.00
"Fri, Mar 13, 2026","70,736",184,288,"26,740","20,390","2,534","2,322","1,714",30700.00%,231,12.43%,91.63%,73.82%,17.91%,75.24%,1.15%,0.86%,9.12%,454,385,197,97,49%,307,154,133,19,1,231,216,14,1,-,311,156,135,19,1,234,219,14,1,-,"£70,736",£0,"£70,736",3724678.76%,6/29/1968,Mar-1923,£0,£0,0.99,0.99,77.24%,3/9/2026,Mar-2026,325,245,£217.88,£288.20,"£6,022.88","£20,237.04","£10,986.87",,,,"£15,677.85",£0.00
"Sat, Mar 14, 2026","71,404",223,342,"26,321","19,888","2,581","2,389","1,774",27900.00%,223,12.98%,92.56%,74.26%,15.73%,79.93%,1.06%,0.85%,8.64%,374,320,167,100,60%,279,131,132,10,6,223,211,7,5,-,283,133,134,10,6,226,214,7,5,-,"£71,404",£0,"£71,404",3773414.50%,1/19/1969,Feb-1923,£0,£0,0.99,0.99,77.10%,3/9/2026,Mar-2026,276,209,£258.54,£341.98,"£6,097.56","£19,670.87","£11,965.71",,,,"£15,081.25",£0.00
"Sun, Mar 15, 2026","69,324",238,329,"28,274","21,296","2,850","2,649","1,921",27700.00%,220,13.38%,92.95%,72.52%,14.42%,79.42%,0.98%,0.78%,7.72%,370,291,163,81,50%,277,136,117,19,5,220,200,15,5,-,281,138,119,20,5,223,203,15,5,-,"£69,324",£0,"£69,324",3314853.29%,1/15/1976,Dec-1922,£0,£0,0.99,0.99,77.26%,3/9/2026,Mar-2026,279,211,£248.55,£328.77,"£6,028.54","£14,033.61","£13,086.39",,,,"£15,808.03",£0.00
"Mon, Mar 16, 2026","75,183",325,429,"30,770","23,354","3,053","2,808","2,058",27700.00%,208,13.07%,91.98%,73.29%,13.46%,75.09%,0.90%,0.68%,6.81%,336,231,141,52,37%,277,133,118,23,3,208,189,17,2,-,281,135,120,24,3,211,192,17,2,-,"£75,183",£0,"£75,183",3781057.72%,9/19/1975,Aug-1926,£0,£0,0.98,0.98,77.26%,3/16/2026,Mar-2026,232,175,£324.00,£428.57,"£6,710.05","£18,276.92","£12,823.61",,,,"£15,309.71",£0.00
"Tue, Mar 17, 2026","84,043",263,295,"33,996","25,687","3,447","3,182","2,329",37100.00%,285,13.42%,92.31%,73.19%,15.93%,76.82%,1.09%,0.84%,8.27%,504,319,228,70,31%,371,180,170,18,3,285,268,14,3,-,377,183,173,19,3,290,272,14,3,-,"£84,043",£0,"£84,043",4276500.04%,11/27/1997,Feb-1915,£0,£0,0.98,0.98,77.16%,3/16/2026,Mar-2026,377,285,£222.64,£294.50,"£7,343.48","£22,766.00","£12,655.53",,,,"£22,924.69",£0.00
"Wed, Mar 18, 2026","87,120",248,345,"34,981","26,117","3,432","3,150","2,270",35500.00%,264,13.14%,91.78%,72.06%,15.64%,74.37%,1.01%,0.75%,7.69%,481,352,211,59,28%,355,159,179,12,5,264,250,10,4,-,361,162,182,12,5,269,254,10,4,-,"£87,120",£0,"£87,120",4441809.93%,3/9/2002,Sep-1914,£0,£0,0.98,0.98,77.08%,3/16/2026,Mar-2026,334,252,£260.90,£345.10,"£7,227.04","£23,196.82","£13,994.24",,,,"£26,953.93",£0.00
"Thu, Mar 19, 2026","88,095",245,331,"35,305","25,994","3,323","3,091","2,343",36500.00%,284,12.78%,93.02%,75.80%,15.58%,77.81%,1.03%,0.80%,8.55%,488,359,225,72,32%,365,201,152,10,2,284,275,8,1,-,372,204,155,10,2,289,280,8,1,-,"£88,095",£0,"£88,095",3714345.66%,3/31/2024,Mar-1915,£0,£0,0.98,0.98,77.18%,3/16/2026,Mar-2026,352,266,£250.27,£331.04,"£7,390.22","£17,562.87","£12,190.36",,,,"£34,695.73",£0.00
"Fri, Mar 20, 2026","87,242",230,349,"33,083","25,188","2,963","2,726","2,026",32800.00%,266,11.76%,92.00%,74.32%,16.19%,81.10%,0.99%,0.80%,8.98%,475,379,209,90,43%,328,179,127,20,2,266,246,18,2,-,335,182,129,21,2,271,251,18,2,-,"£87,242",£0,"£87,242",3744314.64%,3/27/2022,Feb-1914,£0,£0,0.98,0.98,77.21%,3/16/2026,Mar-2026,330,250,£264.03,£349.25,"£6,294.05","£17,451.25","£13,697.85",,,,"£34,028.36",£0.00
"Sat, Mar 21, 2026","90,594",278,364,"35,049","25,876","3,419","3,173","2,324",34700.00%,275,13.21%,92.80%,73.24%,14.93%,79.25%,0.99%,0.78%,8.04%,466,326,207,80,39%,347,201,130,14,2,275,262,11,2,-,354,205,133,15,2,281,267,11,2,-,"£90,594",£0,"£90,594",4017652.82%,12/13/2024,Jan-1913,£0,£0,0.98,0.98,77.40%,3/16/2026,Mar-2026,329,249,£275.08,£363.86,"£7,789.78","£19,968.62","£12,418.13",,,,"£33,965.76",£0.00
"Sun, Mar 22, 2026","99,524",230,308,"39,940","28,977","4,144","3,849","2,775",41700.00%,328,14.30%,92.88%,72.10%,15.03%,78.66%,1.04%,0.82%,7.92%,543,433,271,140,52%,417,228,173,14,2,328,317,9,2,-,426,233,177,15,2,335,324,9,2,-,"£99,524",£0,"£99,524",4375058.06%,1/28/2036,Aug-1916,£0,£0,0.98,0.98,77.31%,3/16/2026,Mar-2026,427,323,£232.94,£308.12,"£7,004.43","£23,987.43","£12,758.72",,,,"£36,274.79",£0.00
