Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Sat, May 2, 2026","79,874",209,332,"25,415","19,049","2,869","2,509","1,856",21800.00%,14000.00%,11.29%,87.45%,8.69%,64.22%,0.86%,0.55%,4.88%,397,383,188,65,218,145,58,15,0,140,132,8,0,-,286,186,76,24,0,215,202,12,0,-,"£79,874",,"£41,572","£35,452","£2,850",76.13%,12/30/1899,Dec-1899,4/27/2026,May-2026,310,241,£257.79,£331.89,"£10,125.62","£6,671.86","£17,519.56","£6,712.92","£25,724.32","£9,727.58",£0.00,"£79,000","£32,000","£30,000","£2,000","£43,000","£4,000"
"Sun, May 3, 2026","91,308",261,302,"28,088","21,140","3,440","3,031","2,207",25200.00%,16300.00%,12.25%,88.11%,8.31%,64.68%,0.90%,0.58%,4.74%,416,350,236,104,252,174,62,16,0,163,156,7,0,-,340,230,83,27,0,277,265,12,0,-,"£91,308",,"£48,438","£39,914","£2,956",74.11%,12/30/1899,Dec-1899,4/27/2026,May-2026,389,302,£234.75,£302.23,"£10,762.64","£6,355.45","£22,540.88","£8,280.48","£27,255.70","£12,657.95",£0.00,"£79,000","£32,000","£30,000","£2,000","£43,000","£4,000"
"Mon, May 4, 2026","92,263",223,273,"29,972","22,469","3,637","3,179","2,305",26600.00%,12700.00%,12.13%,87.41%,8.37%,47.74%,0.89%,0.42%,3.49%,502,414,264,124,266,195,60,8,3,127,124,3,0,-,373,268,84,14,6,268,262,6,0,-,"£92,263",,"£50,264","£37,772","£4,227",71.36%,12/30/1899,Dec-1899,5/4/2026,May-2026,435,338,£212.05,£273.00,"£10,668.67","£4,895.28","£24,607.46","£9,680.71","£25,879.73","£11,892.51",£0.00,"£79,000","£32,000","£30,000","£2,000","£43,000","£4,000"
"Tue, May 5, 2026",0,0,0,-,"1,267",235,193,123,800.00%,0.00%,-,82.13%,4.15%,0.00%,-,-,0.00%,18,10,8,0,8,8,-,-,-,0,0,-,-,-,12,12,-,-,-,0,-,-,-,-,£0,,-,-,-,66.82%,-,Dec-1899,5/4/2026,May-2026,418,325,£0.00,£0.00,,,,,,,,"£79,000","£32,000","£30,000","£2,000","£43,000","£4,000"
"Wed, May 6, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/4/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£79,000","£32,000","£30,000","£2,000","£43,000","£4,000"
"Thu, May 7, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/4/2026,May-2026,426,331,£0.00,£0.00,,,,,,,,"£79,000","£32,000","£30,000","£2,000","£43,000","£4,000"
"Fri, May 8, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/4/2026,May-2026,426,331,£0.00,£0.00,,,,,,,,"£85,000","£38,000","£36,000","£2,000","£43,000","£4,000"
"Sat, May 9, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/4/2026,May-2026,414,322,£0.00,£0.00,,,,,,,,"£85,000","£38,000","£36,000","£2,000","£43,000","£4,000"
"Sun, May 10, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/4/2026,May-2026,419,326,£0.00,£0.00,,,,,,,,"£85,000","£38,000","£36,000","£2,000","£43,000","£4,000"
"Mon, May 11, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/11/2026,May-2026,423,328,£0.00,£0.00,,,,,,,,"£85,000","£38,000","£36,000","£2,000","£43,000","£4,000"
"Tue, May 12, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/11/2026,May-2026,423,329,£0.00,£0.00,,,,,,,,"£85,000","£38,000","£36,000","£2,000","£43,000","£4,000"
"Wed, May 13, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/11/2026,May-2026,423,328,£0.00,£0.00,,,,,,,,"£85,000","£38,000","£36,000","£2,000","£43,000","£4,000"
"Thu, May 14, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/11/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£85,000","£38,000","£36,000","£2,000","£43,000","£4,000"
"Fri, May 15, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/11/2026,May-2026,422,327,£0.00,£0.00,,,,,,,,"£93,600","£38,000","£36,000","£2,000","£51,600","£4,000"
"Sat, May 16, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/11/2026,May-2026,421,327,£0.00,£0.00,,,,,,,,"£93,600","£38,000","£36,000","£2,000","£51,600","£4,000"
"Sun, May 17, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/11/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£93,600","£38,000","£36,000","£2,000","£51,600","£4,000"
"Mon, May 18, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/18/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£93,600","£38,000","£36,000","£2,000","£51,600","£4,000"
"Tue, May 19, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/18/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£93,600","£38,000","£36,000","£2,000","£51,600","£4,000"
"Wed, May 20, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/18/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£93,600","£38,000","£36,000","£2,000","£51,600","£4,000"
"Thu, May 21, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/18/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£93,600","£38,000","£36,000","£2,000","£51,600","£4,000"
"Fri, May 22, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/18/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£93,600","£38,000","£36,000","£2,000","£51,600","£4,000"
"Sat, May 23, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/18/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£100,800","£45,200","£43,200","£2,000","£51,600","£4,000"
"Sun, May 24, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/18/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£100,800","£45,200","£43,200","£2,000","£51,600","£4,000"
"Mon, May 25, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/25/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£100,800","£45,200","£43,200","£2,000","£51,600","£4,000"
"Tue, May 26, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/25/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£100,800","£45,200","£43,200","£2,000","£51,600","£4,000"
"Wed, May 27, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/25/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£100,800","£45,200","£43,200","£2,000","£51,600","£4,000"
"Thu, May 28, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/25/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£100,800","£45,200","£43,200","£2,000","£51,600","£4,000"
"Fri, May 29, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/25/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£100,800","£45,200","£43,200","£2,000","£51,600","£4,000"
"Sat, May 30, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/25/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£100,800","£45,200","£43,200","£2,000","£51,600","£4,000"
"Sun, May 31, 2026",0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,5/25/2026,May-2026,422,328,£0.00,£0.00,,,,,,,,"£100,800","£45,200","£43,200","£2,000","£51,600","£4,000"
"Mon, Jun 1, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Tue, Jun 2, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Wed, Jun 3, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Thu, Jun 4, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Fri, Jun 5, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sat, Jun 6, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sun, Jun 7, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/1/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Mon, Jun 8, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Tue, Jun 9, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Wed, Jun 10, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Thu, Jun 11, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Fri, Jun 12, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sat, Jun 13, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sun, Jun 14, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/8/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Mon, Jun 15, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Tue, Jun 16, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Wed, Jun 17, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Thu, Jun 18, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Fri, Jun 19, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sat, Jun 20, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sun, Jun 21, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/15/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Mon, Jun 22, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Tue, Jun 23, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Wed, Jun 24, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Thu, Jun 25, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Fri, Jun 26, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sat, Jun 27, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Sun, Jun 28, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/22/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Mon, Jun 29, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/29/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Tue, Jun 30, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/29/2026,Jun-2026,,0,-,-,,,,,,,,"£161,000","£75,000","£55,000","£20,000","£61,000","£25,000"
"Wed, Jul 1, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/29/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Jul 2, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/29/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Jul 3, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/29/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Jul 4, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/29/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Jul 5, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,6/29/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Jul 6, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Jul 7, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Jul 8, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Thu, Jul 9, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Fri, Jul 10, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sat, Jul 11, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Sun, Jul 12, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/6/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Mon, Jul 13, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Tue, Jul 14, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
"Wed, Jul 15, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,Dec-1899,7/13/2026,Jul-2026,,0,-,-,,,,,,,,,,,,,
